Time UTC,Oxygen Concentration Corrected (ml/l),Oxygen Concentration Uncorrected (ml/l)
2016-10-14T23,,
2016-10-15T00,,
2016-10-15T01,,
2016-10-15T02,,
2016-10-15T03,,
2016-10-15T04,,
2016-10-15T05,,
2016-10-15T06,,
2016-10-15T07,,
2016-10-15T08,,
2016-10-15T09,,
2016-10-15T10,,
2016-10-15T11,,
2016-10-15T12,,
2016-10-15T13,,
2016-10-15T14,,
2016-10-15T15,,
2016-10-15T16,,
2016-10-15T17,,
2016-10-15T18,,
2016-10-15T19,,
2016-10-15T20,,
2016-10-15T21,,
2016-10-15T22,,
2016-10-15T23,,
2016-10-16T00,,
2016-10-16T01,,
2016-10-16T02,,
2016-10-16T03,,
2016-10-16T04,,
2016-10-16T05,,
2016-10-16T06,,
2016-10-16T07,,
2016-10-16T08,,
2016-10-16T09,,
2016-10-16T10,,
2016-10-16T11,,
2016-10-16T12,,
2016-10-16T13,,
2016-10-16T14,,
2016-10-16T15,,
2016-10-16T16,,
2016-10-16T17,,
2016-10-16T18,,
2016-10-16T19,,
2016-10-16T20,,
2016-10-16T21,,
2016-10-16T22,,
2016-10-16T23,,
2016-10-17T00,,
2016-10-17T01,,
2016-10-17T02,,
2016-10-17T03,,
2016-10-17T04,,
2016-10-17T05,,
2016-10-17T06,,
2016-10-17T07,,
2016-10-17T08,,
2016-10-17T09,,
2016-10-17T10,,
2016-10-17T11,,
2016-10-17T12,,
2016-10-17T13,,
2016-10-17T14,,
2016-10-17T15,,
2016-10-17T16,,
2016-10-17T17,,
2016-10-17T18,,
2016-10-17T19,,
2016-10-17T20,,
2016-10-17T21,,
2016-10-17T22,,
2016-10-17T23,,
2016-10-18T00,,
2016-10-18T01,,
2016-10-18T02,,
2016-10-18T03,,
2016-10-18T04,,
2016-10-18T05,,
2016-10-18T06,,
2016-10-18T07,,
2016-10-18T08,,
2016-10-18T09,,
2016-10-18T10,,
2016-10-18T11,,
2016-10-18T12,,
2016-10-18T13,,
2016-10-18T14,,
2016-10-18T15,,
2016-10-18T16,,
2016-10-18T17,,
2016-10-18T18,,
2016-10-18T19,,
2016-10-18T20,,
2016-10-18T21,,
2016-10-18T22,,
2016-10-18T23,,
2016-10-19T00,,
2016-10-19T01,,
2016-10-19T02,,
2016-10-19T03,,
2016-10-19T04,,
2016-10-19T05,,
2016-10-19T06,,
2016-10-19T07,,
2016-10-19T08,,
2016-10-19T09,,
2016-10-19T10,,
2016-10-19T11,,
2016-10-19T12,,
2016-10-19T13,,
2016-10-19T14,,
2016-10-19T15,,
2016-10-19T16,,
2016-10-19T17,,
2016-10-19T18,,
2016-10-19T19,,
2016-10-19T20,,
2016-10-19T21,,
2016-10-19T22,,
2016-10-19T23,,
2016-10-20T00,,
2016-10-20T01,,
2016-10-20T02,,
2016-10-20T03,,
2016-10-20T04,,
2016-10-20T05,,
2016-10-20T06,,
2016-10-20T07,,
2016-10-20T08,,
2016-10-20T09,,
2016-10-20T10,,
2016-10-20T11,,
2016-10-20T12,,
2016-10-20T13,,
2016-10-20T14,,
2016-10-20T15,,
2016-10-20T16,,
2016-10-20T17,,
2016-10-20T18,,
2016-10-20T19,,
2016-10-20T20,,
2016-10-20T21,,
2016-10-20T22,,
2016-10-20T23,,
2016-10-21T00,,
2016-10-21T01,,
2016-10-21T02,,
2016-10-21T03,,
2016-10-21T04,,
2016-10-21T05,,
2016-10-21T06,,
2016-10-21T07,,
2016-10-21T08,,
2016-10-21T09,,
2016-10-21T10,,
2016-10-21T11,,
2016-10-21T12,,
2016-10-21T13,,
2016-10-21T14,,
2016-10-21T15,,
2016-10-21T16,,
2016-10-21T17,,
2016-10-21T18,,
2016-10-21T19,,
2016-10-21T20,,
2016-10-21T21,,
2016-10-21T22,,
2016-10-21T23,,
2016-10-22T00,,
2016-10-22T01,,
2016-10-22T02,,
2016-10-22T03,,
2016-10-22T04,,
2016-10-22T05,,
2016-10-22T06,,
2016-10-22T07,,
2016-10-22T08,,
2016-10-22T09,,
2016-10-22T10,,
2016-10-22T11,,
2016-10-22T12,,
2016-10-22T13,,
2016-10-22T14,,
2016-10-22T15,,
2016-10-22T16,,
2016-10-22T17,,
2016-10-22T18,,
2016-10-22T19,,
2016-10-22T20,,
2016-10-22T21,,
2016-10-22T22,,
2016-10-22T23,,
2016-10-23T00,,
2016-10-23T01,,
2016-10-23T02,,
2016-10-23T03,,
2016-10-23T04,,
2016-10-23T05,,
2016-10-23T06,,
2016-10-23T07,,
2016-10-23T08,,
2016-10-23T09,,
2016-10-23T10,,
2016-10-23T11,,
2016-10-23T12,,
2016-10-23T13,,
2016-10-23T14,,
2016-10-23T15,,
2016-10-23T16,,
2016-10-23T17,,
2016-10-23T18,,
2016-10-23T19,,
2016-10-23T20,,
2016-10-23T21,,
2016-10-23T22,,
2016-10-23T23,,
2016-10-24T00,,
2016-10-24T01,,
2016-10-24T02,,
2016-10-24T03,,
2016-10-24T04,,
2016-10-24T05,,
2016-10-24T06,,
2016-10-24T07,,
2016-10-24T08,,
2016-10-24T09,,
2016-10-24T10,,
2016-10-24T11,,
2016-10-24T12,,
2016-10-24T13,,
2016-10-24T14,,
2016-10-24T15,,
2016-10-24T16,,
2016-10-24T17,,
2016-10-24T18,,
2016-10-24T19,,
2016-10-24T20,,
2016-10-24T21,,
2016-10-24T22,,
2016-10-24T23,,
2016-10-25T00,,
2016-10-25T01,,
2016-10-25T02,,
2016-10-25T03,,
2016-10-25T04,,
2016-10-25T05,,
2016-10-25T06,,
2016-10-25T07,,
2016-10-25T08,,
2016-10-25T09,,
2016-10-25T10,,
2016-10-25T11,,
2016-10-25T12,,
2016-10-25T13,,
2016-10-25T14,,
2016-10-25T15,,
2016-10-25T16,,
2016-10-25T17,,
2016-10-25T18,,
2016-10-25T19,,
2016-10-25T20,,
2016-10-25T21,,
2016-10-25T22,,
2016-10-25T23,,
2016-10-26T00,,
2016-10-26T01,,
2016-10-26T02,,
2016-10-26T03,,
2016-10-26T04,,
2016-10-26T05,,
2016-10-26T06,,
2016-10-26T07,,
2016-10-26T08,,
2016-10-26T09,,
2016-10-26T10,,
2016-10-26T11,,
2016-10-26T12,,
2016-10-26T13,,
2016-10-26T14,,
2016-10-26T15,,
2016-10-26T16,,
2016-10-26T17,,
2016-10-26T18,,
2016-10-26T19,,
2016-10-26T20,,
2016-10-26T21,,
2016-10-26T22,,
2016-10-26T23,,
2016-10-27T00,,
2016-10-27T01,,
2016-10-27T02,,
2016-10-27T03,,
2016-10-27T04,,
2016-10-27T05,,
2016-10-27T06,,
2016-10-27T07,,
2016-10-27T08,,
2016-10-27T09,,
2016-10-27T10,,
2016-10-27T11,,
2016-10-27T12,,
2016-10-27T13,,
2016-10-27T14,,
2016-10-27T15,,
2016-10-27T16,,
2016-10-27T17,,
2016-10-27T18,,
2016-10-27T19,,
2016-10-27T20,,
2016-10-27T21,,
2016-10-27T22,,
2016-10-27T23,,
2016-10-28T00,,
2016-10-28T01,,
2016-10-28T02,,
2016-10-28T03,,
2016-10-28T04,,
2016-10-28T05,,
2016-10-28T06,,
2016-10-28T07,,
2016-10-28T08,,
2016-10-28T09,,
2016-10-28T10,,
2016-10-28T11,,
2016-10-28T12,,
2016-10-28T13,,
2016-10-28T14,,
2016-10-28T15,,
2016-10-28T16,,
2016-10-28T17,,
2016-10-28T18,,
2016-10-28T19,,
2016-10-28T20,,
2016-10-28T21,,
2016-10-28T22,,
2016-10-28T23,,
2016-10-29T00,,
2016-10-29T01,,
2016-10-29T02,,
2016-10-29T03,,
2016-10-29T04,,
2016-10-29T05,,
2016-10-29T06,,
2016-10-29T07,,
2016-10-29T08,,
2016-10-29T09,,
2016-10-29T10,,
2016-10-29T11,,
2016-10-29T12,,
2016-10-29T13,,
2016-10-29T14,,
2016-10-29T15,,
2016-10-29T16,,
2016-10-29T17,,
2016-10-29T18,,
2016-10-29T19,,
2016-10-29T20,,
2016-10-29T21,,
2016-10-29T22,,
2016-10-29T23,,
2016-10-30T00,,
2016-10-30T01,,
2016-10-30T02,,
2016-10-30T03,,
2016-10-30T04,,
2016-10-30T05,,
2016-10-30T06,,
2016-10-30T07,,
2016-10-30T08,,
2016-10-30T09,,
2016-10-30T10,,
2016-10-30T11,,
2016-10-30T12,,
2016-10-30T13,,
2016-10-30T14,,
2016-10-30T15,,
2016-10-30T16,,
2016-10-30T17,,
2016-10-30T18,,
2016-10-30T19,,
2016-10-30T20,,
2016-10-30T21,,
2016-10-30T22,,
2016-10-30T23,,
2016-10-31T00,,
2016-10-31T01,,
2016-10-31T02,,
2016-10-31T03,,
2016-10-31T04,,
2016-10-31T05,,
2016-10-31T06,,
2016-10-31T07,,
2016-10-31T08,,
2016-10-31T09,,
2016-10-31T10,,
2016-10-31T11,,
2016-10-31T12,,
2016-10-31T13,,
2016-10-31T14,,
2016-10-31T15,,
2016-10-31T16,,
2016-10-31T17,,
2016-10-31T18,,
2016-10-31T19,,
2016-10-31T20,,
2016-10-31T21,,
2016-10-31T22,,
2016-10-31T23,,
2016-11-01T00,,
2016-11-01T01,,
2016-11-01T02,,
2016-11-01T03,,
2016-11-01T04,,
2016-11-01T05,,
2016-11-01T06,,
2016-11-01T07,,
2016-11-01T08,,
2016-11-01T09,,
2016-11-01T10,,
2016-11-01T11,,
2016-11-01T12,,
2016-11-01T13,,
2016-11-01T14,,
2016-11-01T15,,
2016-11-01T16,,
2016-11-01T17,,
2016-11-01T18,,
2016-11-01T19,,
2016-11-01T20,,
2016-11-01T21,,
2016-11-01T22,,
2016-11-01T23,,
2016-11-02T00,,
2016-11-02T01,,
2016-11-02T02,,
2016-11-02T03,,
2016-11-02T04,,
2016-11-02T05,,
2016-11-02T06,,
2016-11-02T07,,
2016-11-02T08,,
2016-11-02T09,,
2016-11-02T10,,
2016-11-02T11,,
2016-11-02T12,,
2016-11-02T13,,
2016-11-02T14,,
2016-11-02T15,,
2016-11-02T16,,
2016-11-02T17,,
2016-11-02T18,,
2016-11-02T19,,
2016-11-02T20,,
2016-11-02T21,,
2016-11-02T22,,
2016-11-02T23,,
2016-11-03T00,,
2016-11-03T01,,
2016-11-03T02,,
2016-11-03T03,,
2016-11-03T04,,
2016-11-03T05,,
2016-11-03T06,,
2016-11-03T07,,
2016-11-03T08,,
2016-11-03T09,,
2016-11-03T10,,
2016-11-03T11,,
2016-11-03T12,,
2016-11-03T13,,
2016-11-03T14,,
2016-11-03T15,,
2016-11-03T16,,
2016-11-03T17,,
2016-11-03T18,,
2016-11-03T19,,
2016-11-03T20,,
2016-11-03T21,,
2016-11-03T22,,
2016-11-03T23,,
2016-11-04T00,,
2016-11-04T01,,
2016-11-04T02,,
2016-11-04T03,,
2016-11-04T04,,
2016-11-04T05,,
2016-11-04T06,,
2016-11-04T07,,
2016-11-04T08,,
2016-11-04T09,,
2016-11-04T10,,
2016-11-04T11,,
2016-11-04T12,,
2016-11-04T13,,
2016-11-04T14,,
2016-11-04T15,,
2016-11-04T16,,
2016-11-04T17,,
2016-11-04T18,,
2016-11-04T19,,
2016-11-04T20,,
2016-11-04T21,,
2016-11-04T22,,
2016-11-04T23,,
2016-11-05T00,,
2016-11-05T01,,
2016-11-05T02,,
2016-11-05T03,,
2016-11-05T04,,
2016-11-05T05,,
2016-11-05T06,,
2016-11-05T07,,
2016-11-05T08,,
2016-11-05T09,,
2016-11-05T10,,
2016-11-05T11,,
2016-11-05T12,,
2016-11-05T13,,
2016-11-05T14,,
2016-11-05T15,,
2016-11-05T16,,
2016-11-05T17,,
2016-11-05T18,,
2016-11-05T19,,
2016-11-05T20,,
2016-11-05T21,,
2016-11-05T22,,
2016-11-05T23,,
2016-11-06T00,,
2016-11-06T01,,
2016-11-06T02,,
2016-11-06T03,,
2016-11-06T04,,
2016-11-06T05,,
2016-11-06T06,,
2016-11-06T07,,
2016-11-06T08,,
2016-11-06T09,,
2016-11-06T10,,
2016-11-06T11,,
2016-11-06T12,,
2016-11-06T13,,
2016-11-06T14,,
2016-11-06T15,,
2016-11-06T16,,
2016-11-06T17,,
2016-11-06T18,,
2016-11-06T19,,
2016-11-06T20,,
2016-11-06T21,,
2016-11-06T22,,
2016-11-06T23,,
2016-11-07T00,,
2016-11-07T01,,
2016-11-07T02,,
2016-11-07T03,,
2016-11-07T04,,
2016-11-07T05,,
2016-11-07T06,,
2016-11-07T07,,
2016-11-07T08,,
2016-11-07T09,,
2016-11-07T10,,
2016-11-07T11,,
2016-11-07T12,,
2016-11-07T13,,
2016-11-07T14,,
2016-11-07T15,,
2016-11-07T16,,
2016-11-07T17,,
2016-11-07T18,,
2016-11-07T19,,
2016-11-07T20,,
2016-11-07T21,,
2016-11-07T22,,
2016-11-07T23,,
2016-11-08T00,,
2016-11-08T01,,
2016-11-08T02,,
2016-11-08T03,,
2016-11-08T04,,
2016-11-08T05,,
2016-11-08T06,,
2016-11-08T07,,
2016-11-08T08,,
2016-11-08T09,,
2016-11-08T10,,
2016-11-08T11,,
2016-11-08T12,,
2016-11-08T13,,
2016-11-08T14,,
2016-11-08T15,,
2016-11-08T16,,
2016-11-08T17,,
2016-11-08T18,,
2016-11-08T19,,
2016-11-08T20,,
2016-11-08T21,,
2016-11-08T22,,
2016-11-08T23,,
2016-11-09T00,,
2016-11-09T01,,
2016-11-09T02,,
2016-11-09T03,,
2016-11-09T04,,
2016-11-09T05,,
2016-11-09T06,,
2016-11-09T07,,
2016-11-09T08,,
2016-11-09T09,,
2016-11-09T10,,
2016-11-09T11,,
2016-11-09T12,,
2016-11-09T13,,
2016-11-09T14,,
2016-11-09T15,,
2016-11-09T16,,
2016-11-09T17,,
2016-11-09T18,,
2016-11-09T19,,
2016-11-09T20,,
2016-11-09T21,,
2016-11-09T22,,
2016-11-09T23,,
2016-11-10T00,,
2016-11-10T01,,
2016-11-10T02,,
2016-11-10T03,,
2016-11-10T04,,
2016-11-10T05,,
2016-11-10T06,,
2016-11-10T07,,
2016-11-10T08,,
2016-11-10T09,,
2016-11-10T10,,
2016-11-10T11,,
2016-11-10T12,,
2016-11-10T13,,
2016-11-10T14,,
2016-11-10T15,,
2016-11-10T16,,
2016-11-10T17,,
2016-11-10T18,,
2016-11-10T19,,
2016-11-10T20,,
2016-11-10T21,,
2016-11-10T22,,
2016-11-10T23,,
2016-11-11T00,,
2016-11-11T01,,
2016-11-11T02,,
2016-11-11T03,,
2016-11-11T04,,
2016-11-11T05,,
2016-11-11T06,,
2016-11-11T07,,
2016-11-11T08,,
2016-11-11T09,,
2016-11-11T10,,
2016-11-11T11,,
2016-11-11T12,,
2016-11-11T13,,
2016-11-11T14,,
2016-11-11T15,,
2016-11-11T16,,
2016-11-11T17,,
2016-11-11T18,,
2016-11-11T19,,
2016-11-11T20,,
2016-11-11T21,,
2016-11-11T22,,
2016-11-11T23,,
2016-11-12T00,,
2016-11-12T01,,
2016-11-12T02,,
2016-11-12T03,,
2016-11-12T04,,
2016-11-12T05,,
2016-11-12T06,,
2016-11-12T07,,
2016-11-12T08,,
2016-11-12T09,,
2016-11-12T10,,
2016-11-12T11,,
2016-11-12T12,,
2016-11-12T13,,
2016-11-12T14,,
2016-11-12T15,,
2016-11-12T16,,
2016-11-12T17,,
2016-11-12T18,,
2016-11-12T19,,
2016-11-12T20,,
2016-11-12T21,,
2016-11-12T22,,
2016-11-12T23,,
2016-11-13T00,,
2016-11-13T01,,
2016-11-13T02,,
2016-11-13T03,,
2016-11-13T04,,
2016-11-13T05,,
2016-11-13T06,,
2016-11-13T07,,
2016-11-13T08,,
2016-11-13T09,,
2016-11-13T10,,
2016-11-13T11,,
2016-11-13T12,,
2016-11-13T13,,
2016-11-13T14,,
2016-11-13T15,,
2016-11-13T16,,
2016-11-13T17,,
2016-11-13T18,,
2016-11-13T19,,
2016-11-13T20,,
2016-11-13T21,,
2016-11-13T22,,
2016-11-13T23,,
2016-11-14T00,,
2016-11-14T01,,
2016-11-14T02,,
2016-11-14T03,,
2016-11-14T04,,
2016-11-14T05,,
2016-11-14T06,,
2016-11-14T07,,
2016-11-14T08,,
2016-11-14T09,,
2016-11-14T10,,
2016-11-14T11,,
2016-11-14T12,,
2016-11-14T13,,
2016-11-14T14,,
2016-11-14T15,,
2016-11-14T16,,
2016-11-14T17,,
2016-11-14T18,,
2016-11-14T19,,
2016-11-14T20,,
2016-11-14T21,,
2016-11-14T22,,
2016-11-14T23,,
2016-11-15T00,,
2016-11-15T01,,
2016-11-15T02,,
2016-11-15T03,,
2016-11-15T04,,
2016-11-15T05,,
2016-11-15T06,,
2016-11-15T07,,
2016-11-15T08,,
2016-11-15T09,,
2016-11-15T10,,
2016-11-15T11,,
2016-11-15T12,,
2016-11-15T13,,
2016-11-15T14,,
2016-11-15T15,,
2016-11-15T16,,
2016-11-15T17,,
2016-11-15T18,,
2016-11-15T19,,
2016-11-15T20,,
2016-11-15T21,,
2016-11-15T22,,
2016-11-15T23,,
2016-11-16T00,,
2016-11-16T01,,
2016-11-16T02,,
2016-11-16T03,,
2016-11-16T04,,
2016-11-16T05,,
2016-11-16T06,,
2016-11-16T07,,
2016-11-16T08,,
2016-11-16T09,,
2016-11-16T10,,
2016-11-16T11,,
2016-11-16T12,,
2016-11-16T13,,
2016-11-16T14,,
2016-11-16T15,,
2016-11-16T16,,
2016-11-16T17,,
2016-11-16T18,,
2016-11-16T19,,
2016-11-16T20,,
2016-11-16T21,,
2016-11-16T22,,
2016-11-16T23,,
2016-11-17T00,,
2016-11-17T01,,
2016-11-17T02,,
2016-11-17T03,,
2016-11-17T04,,
2016-11-17T05,,
2016-11-17T06,,
2016-11-17T07,,
2016-11-17T08,,
2016-11-17T09,,
2016-11-17T10,,
2016-11-17T11,,
2016-11-17T12,,
2016-11-17T13,,
2016-11-17T14,,
2016-11-17T15,,
2016-11-17T16,,
2016-11-17T17,,
2016-11-17T18,,
2016-11-17T19,,
2016-11-17T20,,
2016-11-17T21,,
2016-11-17T22,,
2016-11-17T23,,
2016-11-18T00,,
2016-11-18T01,,
2016-11-18T02,,
2016-11-18T03,,
2016-11-18T04,,
2016-11-18T05,,
2016-11-18T06,,
2016-11-18T07,,
2016-11-18T08,,
2016-11-18T09,,
2016-11-18T10,,
2016-11-18T11,,
2016-11-18T12,,
2016-11-18T13,,
2016-11-18T14,,
2016-11-18T15,,
2016-11-18T16,,
2016-11-18T17,,
2016-11-18T18,,
2016-11-18T19,,
2016-11-18T20,,
2016-11-18T21,,
2016-11-18T22,,
2016-11-18T23,,
2016-11-19T00,,
2016-11-19T01,,
2016-11-19T02,,
2016-11-19T03,,
2016-11-19T04,,
2016-11-19T05,,
2016-11-19T06,,
2016-11-19T07,,
2016-11-19T08,,
2016-11-19T09,,
2016-11-19T10,,
2016-11-19T11,,
2016-11-19T12,,
2016-11-19T13,,
2016-11-19T14,,
2016-11-19T15,,
2016-11-19T16,,
2016-11-19T17,,
2016-11-19T18,,
2016-11-19T19,,
2016-11-19T20,,
2016-11-19T21,,
2016-11-19T22,,
2016-11-19T23,,
2016-11-20T00,,
2016-11-20T01,,
2016-11-20T02,,
2016-11-20T03,,
2016-11-20T04,,
2016-11-20T05,,
2016-11-20T06,,
2016-11-20T07,,
2016-11-20T08,,
2016-11-20T09,,
2016-11-20T10,,
2016-11-20T11,,
2016-11-20T12,,
2016-11-20T13,,
2016-11-20T14,,
2016-11-20T15,,
2016-11-20T16,,
2016-11-20T17,,
2016-11-20T18,,
2016-11-20T19,,
2016-11-20T20,,
2016-11-20T21,,
2016-11-20T22,,
2016-11-20T23,,
2016-11-21T00,,
2016-11-21T01,,
2016-11-21T02,,
2016-11-21T03,,
2016-11-21T04,,
2016-11-21T05,,
2016-11-21T06,,
2016-11-21T07,,
2016-11-21T08,,
2016-11-21T09,,
2016-11-21T10,,
2016-11-21T11,,
2016-11-21T12,,
2016-11-21T13,,
2016-11-21T14,,
2016-11-21T15,,
2016-11-21T16,,
2016-11-21T17,,
2016-11-21T18,,
2016-11-21T19,,
2016-11-21T20,,
2016-11-21T21,,
2016-11-21T22,,
2016-11-21T23,,
2016-11-22T00,,
2016-11-22T01,,
2016-11-22T02,,
2016-11-22T03,,
2016-11-22T04,,
2016-11-22T05,,
2016-11-22T06,,
2016-11-22T07,,
2016-11-22T08,,
2016-11-22T09,,
2016-11-22T10,,
2016-11-22T11,,
2016-11-22T12,,
2016-11-22T13,,
2016-11-22T14,,
2016-11-22T15,,
2016-11-22T16,,
2016-11-22T17,,
2016-11-22T18,,
2016-11-22T19,,
2016-11-22T20,,
2016-11-22T21,,
2016-11-22T22,,
2016-11-22T23,,
2016-11-23T00,,
2016-11-23T01,,
2016-11-23T02,,
2016-11-23T03,,
2016-11-23T04,,
2016-11-23T05,,
2016-11-23T06,,
2016-11-23T07,,
2016-11-23T08,,
2016-11-23T09,,
2016-11-23T10,,
2016-11-23T11,,
2016-11-23T12,,
2016-11-23T13,,
2016-11-23T14,,
2016-11-23T15,,
2016-11-23T16,,
2016-11-23T17,,
2016-11-23T18,,
2016-11-23T19,,
2016-11-23T20,,
2016-11-23T21,,
2016-11-23T22,,
2016-11-23T23,,
2016-11-24T00,,
2016-11-24T01,,
2016-11-24T02,,
2016-11-24T03,,
2016-11-24T04,,
2016-11-24T05,,
2016-11-24T06,,
2016-11-24T07,,
2016-11-24T08,,
2016-11-24T09,,
2016-11-24T10,,
2016-11-24T11,,
2016-11-24T12,,
2016-11-24T13,,
2016-11-24T14,,
2016-11-24T15,,
2016-11-24T16,,
2016-11-24T17,,
2016-11-24T18,,
2016-11-24T19,,
2016-11-24T20,,
2016-11-24T21,,
2016-11-24T22,,
2016-11-24T23,,
2016-11-25T00,,
2016-11-25T01,,
2016-11-25T02,,
2016-11-25T03,,
2016-11-25T04,,
2016-11-25T05,,
2016-11-25T06,,
2016-11-25T07,,
2016-11-25T08,,
2016-11-25T09,,
2016-11-25T10,,
2016-11-25T11,,
2016-11-25T12,,
2016-11-25T13,,
2016-11-25T14,,
2016-11-25T15,,
2016-11-25T16,,
2016-11-25T17,,
2016-11-25T18,,
2016-11-25T19,,
2016-11-25T20,,
2016-11-25T21,,
2016-11-25T22,,
2016-11-25T23,,
2016-11-26T00,,
2016-11-26T01,,
2016-11-26T02,,
2016-11-26T03,,
2016-11-26T04,,
2016-11-26T05,,
2016-11-26T06,,
2016-11-26T07,,
2016-11-26T08,,
2016-11-26T09,,
2016-11-26T10,,
2016-11-26T11,,
2016-11-26T12,,
2016-11-26T13,,
2016-11-26T14,,
2016-11-26T15,,
2016-11-26T16,,
2016-11-26T17,,
2016-11-26T18,,
2016-11-26T19,,
2016-11-26T20,,
2016-11-26T21,,
2016-11-26T22,,
2016-11-26T23,,
2016-11-27T00,,
2016-11-27T01,,
2016-11-27T02,,
2016-11-27T03,,
2016-11-27T04,,
2016-11-27T05,,
2016-11-27T06,,
2016-11-27T07,,
2016-11-27T08,,
2016-11-27T09,,
2016-11-27T10,,
2016-11-27T11,,
2016-11-27T12,,
2016-11-27T13,,
2016-11-27T14,,
2016-11-27T15,,
2016-11-27T16,,
2016-11-27T17,,
2016-11-27T18,,
2016-11-27T19,,
2016-11-27T20,,
2016-11-27T21,,
2016-11-27T22,,
2016-11-27T23,,
2016-11-28T00,,
2016-11-28T01,,
2016-11-28T02,,
2016-11-28T03,,
2016-11-28T04,,
2016-11-28T05,,
2016-11-28T06,,
2016-11-28T07,,
2016-11-28T08,,
2016-11-28T09,,
2016-11-28T10,,
2016-11-28T11,,
2016-11-28T12,,
2016-11-28T13,,
2016-11-28T14,,
2016-11-28T15,,
2016-11-28T16,,
2016-11-28T17,,
2016-11-28T18,,
2016-11-28T19,,
2016-11-28T20,,
2016-11-28T21,,
2016-11-28T22,,
2016-11-28T23,,
2016-11-29T00,,
2016-11-29T01,,
2016-11-29T02,,
2016-11-29T03,,
2016-11-29T04,,
2016-11-29T05,,
2016-11-29T06,,
2016-11-29T07,,
2016-11-29T08,,
2016-11-29T09,,
2016-11-29T10,,
2016-11-29T11,,
2016-11-29T12,,
2016-11-29T13,,
2016-11-29T14,,
2016-11-29T15,,
2016-11-29T16,,
2016-11-29T17,,
2016-11-29T18,,
2016-11-29T19,,
2016-11-29T20,,
2016-11-29T21,,
2016-11-29T22,,
2016-11-29T23,,
2016-11-30T00,,
2016-11-30T01,,
2016-11-30T02,,
2016-11-30T03,,
2016-11-30T04,,
2016-11-30T05,,
2016-11-30T06,,
2016-11-30T07,,
2016-11-30T08,,
2016-11-30T09,,
2016-11-30T10,,
2016-11-30T11,,
2016-11-30T12,,
2016-11-30T13,,
2016-11-30T14,,
2016-11-30T15,,
2016-11-30T16,,
2016-11-30T17,,
2016-11-30T18,,
2016-11-30T19,,
2016-11-30T20,,
2016-11-30T21,,
2016-11-30T22,,
2016-11-30T23,,
2016-12-01T00,,
2016-12-01T01,,
2016-12-01T02,,
2016-12-01T03,,
2016-12-01T04,,
2016-12-01T05,,
2016-12-01T06,,
2016-12-01T07,,
2016-12-01T08,,
2016-12-01T09,,
2016-12-01T10,,
2016-12-01T11,,
2016-12-01T12,,
2016-12-01T13,,
2016-12-01T14,,
2016-12-01T15,,
2016-12-01T16,,
2016-12-01T17,,
2016-12-01T18,,
2016-12-01T19,,
2016-12-01T20,,
2016-12-01T21,,
2016-12-01T22,,
2016-12-01T23,,
2016-12-02T00,,
2016-12-02T01,,
2016-12-02T02,,
2016-12-02T03,,
2016-12-02T04,,
2016-12-02T05,,
2016-12-02T06,,
2016-12-02T07,,
2016-12-02T08,,
2016-12-02T09,,
2016-12-02T10,,
2016-12-02T11,,
2016-12-02T12,,
2016-12-02T13,,
2016-12-02T14,,
2016-12-02T15,,
2016-12-02T16,,
2016-12-02T17,,
2016-12-02T18,,
2016-12-02T19,,
2016-12-02T20,,
2016-12-02T21,,
2016-12-02T22,,
2016-12-02T23,,
2016-12-03T00,,
2016-12-03T01,,
2016-12-03T02,,
2016-12-03T03,,
2016-12-03T04,,
2016-12-03T05,,
2016-12-03T06,,
2016-12-03T07,,
2016-12-03T08,,
2016-12-03T09,,
2016-12-03T10,,
2016-12-03T11,,
2016-12-03T12,,
2016-12-03T13,,
2016-12-03T14,,
2016-12-03T15,,
2016-12-03T16,,
2016-12-03T17,,
2016-12-03T18,,
2016-12-03T19,,
2016-12-03T20,,
2016-12-03T21,,
2016-12-03T22,,
2016-12-03T23,,
2016-12-04T00,,
2016-12-04T01,,
2016-12-04T02,,
2016-12-04T03,,
2016-12-04T04,,
2016-12-04T05,,
2016-12-04T06,,
2016-12-04T07,,
2016-12-04T08,,
2016-12-04T09,,
2016-12-04T10,,
2016-12-04T11,,
2016-12-04T12,,
2016-12-04T13,,
2016-12-04T14,,
2016-12-04T15,,
2016-12-04T16,,
2016-12-04T17,,
2016-12-04T18,,
2016-12-04T19,,
2016-12-04T20,,
2016-12-04T21,,
2016-12-04T22,,
2016-12-04T23,,
2016-12-05T00,,
2016-12-05T01,,
2016-12-05T02,,
2016-12-05T03,,
2016-12-05T04,,
2016-12-05T05,,
2016-12-05T06,,
2016-12-05T07,,
2016-12-05T08,,
2016-12-05T09,,
2016-12-05T10,,
2016-12-05T11,,
2016-12-05T12,,
2016-12-05T13,,
2016-12-05T14,,
2016-12-05T15,,
2016-12-05T16,,
2016-12-05T17,,
2016-12-05T18,,
2016-12-05T19,,
2016-12-05T20,,
2016-12-05T21,,
2016-12-05T22,,
2016-12-05T23,,
2016-12-06T00,,
2016-12-06T01,,
2016-12-06T02,,
2016-12-06T03,,
2016-12-06T04,,
2016-12-06T05,,
2016-12-06T06,,
2016-12-06T07,,
2016-12-06T08,,
2016-12-06T09,,
2016-12-06T10,,
2016-12-06T11,,
2016-12-06T12,,
2016-12-06T13,,
2016-12-06T14,,
2016-12-06T15,,
2016-12-06T16,,
2016-12-06T17,,
2016-12-06T18,,
