Time UTC,Chlorophyll (ug/l)
2018-09-22T14,
2018-09-22T15,
2018-09-22T16,
2018-09-22T17,
2018-09-22T18,
2018-09-22T19,
2018-09-22T20,
2018-09-22T21,
2018-09-22T22,
2018-09-22T23,
2018-09-23T00,
2018-09-23T01,
2018-09-23T02,
2018-09-23T03,
2018-09-23T04,
2018-09-23T05,
2018-09-23T06,
2018-09-23T07,
2018-09-23T08,
2018-09-23T09,
2018-09-23T10,
2018-09-23T11,
2018-09-23T12,
2018-09-23T13,
2018-09-23T14,
2018-09-23T15,
2018-09-23T16,
2018-09-23T17,
2018-09-23T18,
2018-09-23T19,
2018-09-23T20,
2018-09-23T21,
2018-09-23T22,
2018-09-23T23,
2018-09-24T00,
2018-09-24T01,
2018-09-24T02,
2018-09-24T03,
2018-09-24T04,
2018-09-24T05,
2018-09-24T06,
2018-09-24T07,
2018-09-24T08,
2018-09-24T09,
2018-09-24T10,
2018-09-24T11,
2018-09-24T12,
2018-09-24T13,
2018-09-24T14,
2018-09-24T15,
2018-09-24T16,
2018-09-24T17,
2018-09-24T18,
2018-09-24T19,
2018-09-24T20,
2018-09-24T21,
2018-09-24T22,
2018-09-24T23,
2018-09-25T00,
2018-09-25T01,
2018-09-25T02,
2018-09-25T03,
2018-09-25T04,
2018-09-25T05,
2018-09-25T06,
2018-09-25T07,
2018-09-25T08,
2018-09-25T09,
2018-09-25T10,
2018-09-25T11,
2018-09-25T12,
2018-09-25T13,
2018-09-25T14,
2018-09-25T15,
2018-09-25T16,
2018-09-25T17,
2018-09-25T18,
2018-09-25T19,
2018-09-25T20,
2018-09-25T21,
2018-09-25T22,
2018-09-25T23,
2018-09-26T00,
2018-09-26T01,
2018-09-26T02,
2018-09-26T03,
2018-09-26T04,
2018-09-26T05,
2018-09-26T06,
2018-09-26T07,
2018-09-26T08,
2018-09-26T09,
2018-09-26T10,
2018-09-26T11,
2018-09-26T12,
2018-09-26T13,
2018-09-26T14,
2018-09-26T15,
2018-09-26T16,
2018-09-26T17,
2018-09-26T18,
2018-09-26T19,
2018-09-26T20,
2018-09-26T21,
2018-09-26T22,
2018-09-26T23,
2018-09-27T00,
2018-09-27T01,
2018-09-27T02,
2018-09-27T03,
2018-09-27T04,
2018-09-27T05,
2018-09-27T06,
2018-09-27T07,
2018-09-27T08,
2018-09-27T09,
2018-09-27T10,
2018-09-27T11,
2018-09-27T12,
2018-09-27T13,
2018-09-27T14,
2018-09-27T15,
2018-09-27T16,
2018-09-27T17,
2018-09-27T18,
2018-09-27T19,
2018-09-27T20,
2018-09-27T21,
2018-09-27T22,
2018-09-27T23,
2018-09-28T00,
2018-09-28T01,
2018-09-28T02,
2018-09-28T03,
2018-09-28T04,
2018-09-28T05,
2018-09-28T06,
2018-09-28T07,
2018-09-28T08,
2018-09-28T09,
2018-09-28T10,
2018-09-28T11,
2018-09-28T12,
2018-09-28T13,
2018-09-28T14,
2018-09-28T15,
2018-09-28T16,
2018-09-28T17,
2018-09-28T18,
2018-09-28T19,
2018-09-28T20,
2018-09-28T21,
2018-09-28T22,
2018-09-28T23,
2018-09-29T00,
2018-09-29T01,
2018-09-29T02,
2018-09-29T03,
2018-09-29T04,
2018-09-29T05,
2018-09-29T06,
2018-09-29T07,
2018-09-29T08,
2018-09-29T09,
2018-09-29T10,
2018-09-29T11,
2018-09-29T12,
2018-09-29T13,
2018-09-29T14,
2018-09-29T15,
2018-09-29T16,
2018-09-29T17,
2018-09-29T18,
2018-09-29T19,
2018-09-29T20,
2018-09-29T21,
2018-09-29T22,
2018-09-29T23,
2018-09-30T00,
2018-09-30T01,
2018-09-30T02,
2018-09-30T03,
2018-09-30T04,
2018-09-30T05,
2018-09-30T06,
2018-09-30T07,
2018-09-30T08,
2018-09-30T09,
2018-09-30T10,
2018-09-30T11,
2018-09-30T12,
2018-09-30T13,
2018-09-30T14,
2018-09-30T15,
2018-09-30T16,
2018-09-30T17,
2018-09-30T18,
2018-09-30T19,
2018-09-30T20,
2018-09-30T21,
2018-09-30T22,
2018-09-30T23,
2018-10-01T00,
2018-10-01T01,
2018-10-01T02,
2018-10-01T03,
2018-10-01T04,
2018-10-01T05,
2018-10-01T06,
2018-10-01T07,
2018-10-01T08,
2018-10-01T09,
2018-10-01T10,
2018-10-01T11,
2018-10-01T12,
2018-10-01T13,
2018-10-01T14,
2018-10-01T15,
2018-10-01T16,
2018-10-01T17,
2018-10-01T18,
2018-10-01T19,
2018-10-01T20,
2018-10-01T21,
2018-10-01T22,
2018-10-01T23,
2018-10-02T00,
2018-10-02T01,
2018-10-02T02,
2018-10-02T03,
2018-10-02T04,
2018-10-02T05,
2018-10-02T06,
2018-10-02T07,
2018-10-02T08,
2018-10-02T09,
2018-10-02T10,
2018-10-02T11,
2018-10-02T12,
2018-10-02T13,
2018-10-02T14,
2018-10-02T15,
2018-10-02T16,
2018-10-02T17,
2018-10-02T18,
2018-10-02T19,
2018-10-02T20,
2018-10-02T21,
2018-10-02T22,
2018-10-02T23,
2018-10-03T00,
2018-10-03T01,
2018-10-03T02,
2018-10-03T03,
2018-10-03T04,
2018-10-03T05,
2018-10-03T06,
2018-10-03T07,
2018-10-03T08,
2018-10-03T09,
2018-10-03T10,
2018-10-03T11,
2018-10-03T12,
2018-10-03T13,
2018-10-03T14,
2018-10-03T15,
2018-10-03T16,
2018-10-03T17,
2018-10-03T18,
2018-10-03T19,
2018-10-03T20,
2018-10-03T21,
2018-10-03T22,
2018-10-03T23,
2018-10-04T00,
2018-10-04T01,
2018-10-04T02,
2018-10-04T03,
2018-10-04T04,
2018-10-04T05,
2018-10-04T06,
2018-10-04T07,
2018-10-04T08,
2018-10-04T09,
2018-10-04T10,
2018-10-04T11,
2018-10-04T12,
2018-10-04T13,
2018-10-04T14,
2018-10-04T15,
2018-10-04T16,
2018-10-04T17,
2018-10-04T18,
2018-10-04T19,
2018-10-04T20,
2018-10-04T21,
2018-10-04T22,
2018-10-04T23,
2018-10-05T00,
2018-10-05T01,
2018-10-05T02,
2018-10-05T03,
2018-10-05T04,
2018-10-05T05,
2018-10-05T06,
2018-10-05T07,
2018-10-05T08,
2018-10-05T09,
2018-10-05T10,
2018-10-05T11,
2018-10-05T12,
2018-10-05T13,
2018-10-05T14,
2018-10-05T15,
2018-10-05T16,
2018-10-05T17,
2018-10-05T18,
2018-10-05T19,
2018-10-05T20,
2018-10-05T21,
2018-10-05T22,
2018-10-05T23,
2018-10-06T00,
2018-10-06T01,
2018-10-06T02,
2018-10-06T03,
2018-10-06T04,
2018-10-06T05,
2018-10-06T06,
2018-10-06T07,
2018-10-06T08,
2018-10-06T09,
2018-10-06T10,
2018-10-06T11,
2018-10-06T12,
2018-10-06T13,
2018-10-06T14,
2018-10-06T15,
2018-10-06T16,
2018-10-06T17,
2018-10-06T18,
2018-10-06T19,
2018-10-06T20,
2018-10-06T21,
2018-10-06T22,
2018-10-06T23,
2018-10-07T00,
2018-10-07T01,
2018-10-07T02,
2018-10-07T03,
2018-10-07T04,
2018-10-07T05,
2018-10-07T06,
2018-10-07T07,
2018-10-07T08,
2018-10-07T09,
2018-10-07T10,
2018-10-07T11,
2018-10-07T12,
2018-10-07T13,
2018-10-07T14,
2018-10-07T15,
2018-10-07T16,
2018-10-07T17,
2018-10-07T18,
2018-10-07T19,
2018-10-07T20,
2018-10-07T21,
2018-10-07T22,
2018-10-07T23,
2018-10-08T00,
2018-10-08T01,
2018-10-08T02,
2018-10-08T03,
2018-10-08T04,
2018-10-08T05,
2018-10-08T06,
2018-10-08T07,
2018-10-08T08,
2018-10-08T09,
2018-10-08T10,
2018-10-08T11,
2018-10-08T12,
2018-10-08T13,
2018-10-08T14,
2018-10-08T15,
2018-10-08T16,
2018-10-08T17,
2018-10-08T18,
2018-10-08T19,
2018-10-08T20,
2018-10-08T21,
2018-10-08T22,
2018-10-08T23,
2018-10-09T00,
2018-10-09T01,
2018-10-09T02,
2018-10-09T03,
2018-10-09T04,
2018-10-09T05,
2018-10-09T06,
2018-10-09T07,
2018-10-09T08,
2018-10-09T09,
2018-10-09T10,
2018-10-09T11,
2018-10-09T12,
2018-10-09T13,
2018-10-09T14,
2018-10-09T15,
2018-10-09T16,
2018-10-09T17,
2018-10-09T18,
2018-10-09T19,
2018-10-09T20,
2018-10-09T21,
2018-10-09T22,
2018-10-09T23,
2018-10-10T00,
2018-10-10T01,
2018-10-10T02,
2018-10-10T03,
2018-10-10T04,
2018-10-10T05,
2018-10-10T06,
2018-10-10T07,
2018-10-10T08,
2018-10-10T09,
2018-10-10T10,
2018-10-10T11,
2018-10-10T12,
2018-10-10T13,
2018-10-10T14,
2018-10-10T15,
2018-10-10T16,
2018-10-10T17,
2018-10-10T18,
2018-10-10T19,
2018-10-10T20,
2018-10-10T21,
2018-10-10T22,
2018-10-10T23,
2018-10-11T00,
2018-10-11T01,
2018-10-11T02,
2018-10-11T03,
2018-10-11T04,
2018-10-11T05,
2018-10-11T06,
2018-10-11T07,
2018-10-11T08,
2018-10-11T09,
2018-10-11T10,
2018-10-11T11,
2018-10-11T12,
2018-10-11T13,
2018-10-11T14,
2018-10-11T15,
2018-10-11T16,
2018-10-11T17,
2018-10-11T18,
2018-10-11T19,
2018-10-11T20,
2018-10-11T21,
2018-10-11T22,
2018-10-11T23,
2018-10-12T00,
2018-10-12T01,
2018-10-12T02,
2018-10-12T03,
2018-10-12T04,
2018-10-12T05,
2018-10-12T06,
2018-10-12T07,
2018-10-12T08,
2018-10-12T09,
2018-10-12T10,
2018-10-12T11,
2018-10-12T12,
2018-10-12T13,
2018-10-12T14,
2018-10-12T15,
2018-10-12T16,
2018-10-12T17,
2018-10-12T18,
2018-10-12T19,
2018-10-12T20,
2018-10-12T21,
2018-10-12T22,
2018-10-12T23,
2018-10-13T00,
2018-10-13T01,
2018-10-13T02,
2018-10-13T03,
2018-10-13T04,
2018-10-13T05,
2018-10-13T06,
2018-10-13T07,
2018-10-13T08,
2018-10-13T09,
2018-10-13T10,
2018-10-13T11,
2018-10-13T12,
2018-10-13T13,
2018-10-13T14,
2018-10-13T15,
2018-10-13T16,
2018-10-13T17,
2018-10-13T18,
2018-10-13T19,
2018-10-13T20,
2018-10-13T21,
2018-10-13T22,
2018-10-13T23,
2018-10-14T00,
2018-10-14T01,
2018-10-14T02,
2018-10-14T03,
2018-10-14T04,
2018-10-14T05,
2018-10-14T06,
2018-10-14T07,
2018-10-14T08,
2018-10-14T09,
2018-10-14T10,
2018-10-14T11,
2018-10-14T12,
2018-10-14T13,
2018-10-14T14,
2018-10-14T15,
2018-10-14T16,
2018-10-14T17,
2018-10-14T18,
2018-10-14T19,
2018-10-14T20,
2018-10-14T21,
2018-10-14T22,
2018-10-14T23,
2018-10-15T00,
2018-10-15T01,
2018-10-15T02,
2018-10-15T03,
2018-10-15T04,
2018-10-15T05,
2018-10-15T06,
2018-10-15T07,
2018-10-15T08,
2018-10-15T09,
2018-10-15T10,
2018-10-15T11,
2018-10-15T12,
2018-10-15T13,
2018-10-15T14,
2018-10-15T15,
2018-10-15T16,
2018-10-15T17,
2018-10-15T18,
2018-10-15T19,
2018-10-15T20,
2018-10-15T21,
2018-10-15T22,
2018-10-15T23,
2018-10-16T00,
2018-10-16T01,
2018-10-16T02,
2018-10-16T03,
2018-10-16T04,
2018-10-16T05,
2018-10-16T06,
2018-10-16T07,
2018-10-16T08,
2018-10-16T09,
2018-10-16T10,
2018-10-16T11,
2018-10-16T12,
2018-10-16T13,
2018-10-16T14,
2018-10-16T15,
2018-10-16T16,
2018-10-16T17,
2018-10-16T18,
2018-10-16T19,
2018-10-16T20,
2018-10-16T21,
2018-10-16T22,
2018-10-16T23,
2018-10-17T00,
2018-10-17T01,
2018-10-17T02,
2018-10-17T03,
2018-10-17T04,
2018-10-17T05,
2018-10-17T06,
2018-10-17T07,
2018-10-17T08,
2018-10-17T09,
2018-10-17T10,
2018-10-17T11,
2018-10-17T12,
2018-10-17T13,
2018-10-17T14,
2018-10-17T15,
2018-10-17T16,
2018-10-17T17,
2018-10-17T18,
2018-10-17T19,
2018-10-17T20,
2018-10-17T21,
2018-10-17T22,
2018-10-17T23,
2018-10-18T00,
2018-10-18T01,
2018-10-18T02,
2018-10-18T03,
2018-10-18T04,
2018-10-18T05,
2018-10-18T06,
2018-10-18T07,
2018-10-18T08,
2018-10-18T09,
2018-10-18T10,
2018-10-18T11,
2018-10-18T12,
2018-10-18T13,
2018-10-18T14,
2018-10-18T15,
2018-10-18T16,
2018-10-18T17,
2018-10-18T18,
2018-10-18T19,
2018-10-18T20,
2018-10-18T21,
2018-10-18T22,
2018-10-18T23,
2018-10-19T00,
2018-10-19T01,
2018-10-19T02,
2018-10-19T03,
2018-10-19T04,
2018-10-19T05,
2018-10-19T06,
2018-10-19T07,
2018-10-19T08,
2018-10-19T09,
2018-10-19T10,
2018-10-19T11,
2018-10-19T12,
2018-10-19T13,
2018-10-19T14,
2018-10-19T15,
2018-10-19T16,
2018-10-19T17,
2018-10-19T18,
2018-10-19T19,
2018-10-19T20,
2018-10-19T21,
2018-10-19T22,
2018-10-19T23,
2018-10-20T00,
2018-10-20T01,
2018-10-20T02,
2018-10-20T03,
2018-10-20T04,
2018-10-20T05,
2018-10-20T06,
2018-10-20T07,
2018-10-20T08,
2018-10-20T09,
2018-10-20T10,
2018-10-20T11,
2018-10-20T12,
2018-10-20T13,
2018-10-20T14,
2018-10-20T15,
2018-10-20T16,
2018-10-20T17,
2018-10-20T18,
2018-10-20T19,
2018-10-20T20,
2018-10-20T21,
2018-10-20T22,
2018-10-20T23,
2018-10-21T00,
2018-10-21T01,
2018-10-21T02,
2018-10-21T03,
2018-10-21T04,
2018-10-21T05,
2018-10-21T06,
2018-10-21T07,
2018-10-21T08,
2018-10-21T09,
2018-10-21T10,
2018-10-21T11,
2018-10-21T12,
2018-10-21T13,
2018-10-21T14,
2018-10-21T15,
2018-10-21T16,
2018-10-21T17,
2018-10-21T18,
2018-10-21T19,
2018-10-21T20,
2018-10-21T21,
2018-10-21T22,
2018-10-21T23,
2018-10-22T00,
2018-10-22T01,
2018-10-22T02,
2018-10-22T03,
2018-10-22T04,
2018-10-22T05,
2018-10-22T06,
2018-10-22T07,
2018-10-22T08,
2018-10-22T09,
2018-10-22T10,
2018-10-22T11,
2018-10-22T12,
2018-10-22T13,
2018-10-22T14,
2018-10-22T15,
2018-10-22T16,
2018-10-22T17,
2018-10-22T18,
2018-10-22T19,
2018-10-22T20,
2018-10-22T21,
2018-10-22T22,
2018-10-22T23,
2018-10-23T00,
2018-10-23T01,
2018-10-23T02,
2018-10-23T03,
2018-10-23T04,
2018-10-23T05,
2018-10-23T06,
2018-10-23T07,
2018-10-23T08,
2018-10-23T09,
2018-10-23T10,
2018-10-23T11,
2018-10-23T12,
2018-10-23T13,
2018-10-23T14,
2018-10-23T15,
2018-10-23T16,
2018-10-23T17,
2018-10-23T18,
2018-10-23T19,
2018-10-23T20,
2018-10-23T21,
2018-10-23T22,
2018-10-23T23,
2018-10-24T00,
2018-10-24T01,
2018-10-24T02,
2018-10-24T03,
2018-10-24T04,
2018-10-24T05,
2018-10-24T06,
2018-10-24T07,
2018-10-24T08,
2018-10-24T09,
2018-10-24T10,
2018-10-24T11,
2018-10-24T12,
2018-10-24T13,
2018-10-24T14,
2018-10-24T15,
2018-10-24T16,
2018-10-24T17,
2018-10-24T18,
2018-10-24T19,
2018-10-24T20,
2018-10-24T21,
2018-10-24T22,
2018-10-24T23,
2018-10-25T00,
2018-10-25T01,
2018-10-25T02,
2018-10-25T03,
2018-10-25T04,
2018-10-25T05,
2018-10-25T06,
2018-10-25T07,
2018-10-25T08,
2018-10-25T09,
2018-10-25T10,
2018-10-25T11,
2018-10-25T12,
2018-10-25T13,
2018-10-25T14,
2018-10-25T15,
2018-10-25T16,
2018-10-25T17,
2018-10-25T18,
2018-10-25T19,
2018-10-25T20,
2018-10-25T21,
2018-10-25T22,
2018-10-25T23,
2018-10-26T00,
2018-10-26T01,
2018-10-26T02,
2018-10-26T03,
2018-10-26T04,
2018-10-26T05,
2018-10-26T06,
2018-10-26T07,
2018-10-26T08,
2018-10-26T09,
2018-10-26T10,
2018-10-26T11,
2018-10-26T12,
2018-10-26T13,
2018-10-26T14,
2018-10-26T15,
2018-10-26T16,
2018-10-26T17,
2018-10-26T18,
2018-10-26T19,
2018-10-26T20,
2018-10-26T21,
2018-10-26T22,
2018-10-26T23,
2018-10-27T00,
2018-10-27T01,
2018-10-27T02,
2018-10-27T03,
2018-10-27T04,
2018-10-27T05,
2018-10-27T06,
2018-10-27T07,
2018-10-27T08,
2018-10-27T09,
2018-10-27T10,
2018-10-27T11,
2018-10-27T12,
2018-10-27T13,
2018-10-27T14,
2018-10-27T15,
2018-10-27T16,
2018-10-27T17,
2018-10-27T18,
2018-10-27T19,
2018-10-27T20,
2018-10-27T21,
2018-10-27T22,
2018-10-27T23,
2018-10-28T00,
2018-10-28T01,
2018-10-28T02,
2018-10-28T03,
2018-10-28T04,
2018-10-28T05,
2018-10-28T06,
2018-10-28T07,
2018-10-28T08,
2018-10-28T09,
2018-10-28T10,
2018-10-28T11,
2018-10-28T12,
2018-10-28T13,
2018-10-28T14,
2018-10-28T15,
2018-10-28T16,
2018-10-28T17,
2018-10-28T18,
2018-10-28T19,
2018-10-28T20,
2018-10-28T21,
2018-10-28T22,
2018-10-28T23,
2018-10-29T00,
2018-10-29T01,
2018-10-29T02,
2018-10-29T03,
2018-10-29T04,
2018-10-29T05,
2018-10-29T06,
2018-10-29T07,
2018-10-29T08,
2018-10-29T09,
2018-10-29T10,
2018-10-29T11,
2018-10-29T12,
2018-10-29T13,
2018-10-29T14,
2018-10-29T15,
2018-10-29T16,
2018-10-29T17,
2018-10-29T18,
2018-10-29T19,
2018-10-29T20,
2018-10-29T21,
2018-10-29T22,
2018-10-29T23,
2018-10-30T00,
2018-10-30T01,
2018-10-30T02,
2018-10-30T03,
2018-10-30T04,
2018-10-30T05,
2018-10-30T06,
2018-10-30T07,
2018-10-30T08,
2018-10-30T09,
2018-10-30T10,
2018-10-30T11,
2018-10-30T12,
2018-10-30T13,
2018-10-30T14,
2018-10-30T15,
2018-10-30T16,
2018-10-30T17,
2018-10-30T18,
2018-10-30T19,
2018-10-30T20,
2018-10-30T21,
2018-10-30T22,
2018-10-30T23,
2018-10-31T00,
2018-10-31T01,
2018-10-31T02,
2018-10-31T03,
2018-10-31T04,
2018-10-31T05,
2018-10-31T06,
2018-10-31T07,
2018-10-31T08,
2018-10-31T09,
2018-10-31T10,
2018-10-31T11,
2018-10-31T12,
2018-10-31T13,
2018-10-31T14,
2018-10-31T15,
2018-10-31T16,
2018-10-31T17,
2018-10-31T18,
2018-10-31T19,
2018-10-31T20,
2018-10-31T21,
2018-10-31T22,
2018-10-31T23,
2018-11-01T00,
2018-11-01T01,
2018-11-01T02,
2018-11-01T03,
2018-11-01T04,
2018-11-01T05,
2018-11-01T06,
2018-11-01T07,
2018-11-01T08,
2018-11-01T09,
2018-11-01T10,
2018-11-01T11,
2018-11-01T12,
2018-11-01T13,
2018-11-01T14,
2018-11-01T15,
2018-11-01T16,
2018-11-01T17,
2018-11-01T18,
2018-11-01T19,
2018-11-01T20,
2018-11-01T21,
2018-11-01T22,
2018-11-01T23,
2018-11-02T00,
2018-11-02T01,
2018-11-02T02,
2018-11-02T03,
2018-11-02T04,
2018-11-02T05,
2018-11-02T06,
2018-11-02T07,
2018-11-02T08,
2018-11-02T09,
2018-11-02T10,
2018-11-02T11,
2018-11-02T12,
2018-11-02T13,
2018-11-02T14,
2018-11-02T15,
2018-11-02T16,
2018-11-02T17,
2018-11-02T18,
2018-11-02T19,
2018-11-02T20,
2018-11-02T21,
2018-11-02T22,
2018-11-02T23,
2018-11-03T00,
2018-11-03T01,
2018-11-03T02,
2018-11-03T03,
2018-11-03T04,
2018-11-03T05,
2018-11-03T06,
2018-11-03T07,
2018-11-03T08,
2018-11-03T09,
2018-11-03T10,
2018-11-03T11,
2018-11-03T12,
2018-11-03T13,
2018-11-03T14,
2018-11-03T15,
2018-11-03T16,
2018-11-03T17,
2018-11-03T18,
2018-11-03T19,
2018-11-03T20,
2018-11-03T21,
2018-11-03T22,
2018-11-03T23,
2018-11-04T00,
2018-11-04T01,
2018-11-04T02,
2018-11-04T03,
2018-11-04T04,
2018-11-04T05,
2018-11-04T06,
2018-11-04T07,
2018-11-04T08,
2018-11-04T09,
2018-11-04T10,
2018-11-04T11,
2018-11-04T12,
2018-11-04T13,
2018-11-04T14,
2018-11-04T15,
2018-11-04T16,
2018-11-04T17,
2018-11-04T18,
2018-11-04T19,
2018-11-04T20,
2018-11-04T21,
2018-11-04T22,
2018-11-04T23,
2018-11-05T00,
2018-11-05T01,
2018-11-05T02,
2018-11-05T03,
2018-11-05T04,
2018-11-05T05,
2018-11-05T06,
2018-11-05T07,
2018-11-05T08,
2018-11-05T09,
2018-11-05T10,
2018-11-05T11,
2018-11-05T12,
2018-11-05T13,
2018-11-05T14,
2018-11-05T15,
2018-11-05T16,
2018-11-05T17,
2018-11-05T18,
2018-11-05T19,
2018-11-05T20,
2018-11-05T21,
2018-11-05T22,
2018-11-05T23,
2018-11-06T00,
2018-11-06T01,
2018-11-06T02,
2018-11-06T03,
2018-11-06T04,
2018-11-06T05,
2018-11-06T06,
2018-11-06T07,
2018-11-06T08,
2018-11-06T09,
2018-11-06T10,
2018-11-06T11,
2018-11-06T12,
2018-11-06T13,
2018-11-06T14,
2018-11-06T15,
2018-11-06T16,
2018-11-06T17,
2018-11-06T18,
2018-11-06T19,
2018-11-06T20,
2018-11-06T21,
2018-11-06T22,
2018-11-06T23,
2018-11-07T00,
2018-11-07T01,
2018-11-07T02,
2018-11-07T03,
2018-11-07T04,
2018-11-07T05,
2018-11-07T06,
2018-11-07T07,
2018-11-07T08,
2018-11-07T09,
2018-11-07T10,
2018-11-07T11,
2018-11-07T12,
2018-11-07T13,
2018-11-07T14,
2018-11-07T15,
2018-11-07T16,
2018-11-07T17,
2018-11-07T18,
2018-11-07T19,
2018-11-07T20,
2018-11-07T21,
2018-11-07T22,
2018-11-07T23,
2018-11-08T00,
2018-11-08T01,
2018-11-08T02,
2018-11-08T03,
2018-11-08T04,
2018-11-08T05,
2018-11-08T06,
2018-11-08T07,
2018-11-08T08,
2018-11-08T09,
2018-11-08T10,
2018-11-08T11,
2018-11-08T12,
2018-11-08T13,
2018-11-08T14,
2018-11-08T15,
2018-11-08T16,
2018-11-08T17,
2018-11-08T18,
2018-11-08T19,
2018-11-08T20,
2018-11-08T21,
2018-11-08T22,
2018-11-08T23,
2018-11-09T00,
2018-11-09T01,
2018-11-09T02,
2018-11-09T03,
2018-11-09T04,
2018-11-09T05,
2018-11-09T06,
2018-11-09T07,
2018-11-09T08,
2018-11-09T09,
2018-11-09T10,
2018-11-09T11,
2018-11-09T12,
2018-11-09T13,
2018-11-09T14,
2018-11-09T15,
2018-11-09T16,
2018-11-09T17,
2018-11-09T18,
2018-11-09T19,
2018-11-09T20,
2018-11-09T21,
2018-11-09T22,
2018-11-09T23,
2018-11-10T00,
2018-11-10T01,
2018-11-10T02,
2018-11-10T03,
2018-11-10T04,
2018-11-10T05,
2018-11-10T06,
2018-11-10T07,
2018-11-10T08,
2018-11-10T09,
2018-11-10T10,
2018-11-10T11,
2018-11-10T12,
2018-11-10T13,
2018-11-10T14,
2018-11-10T15,
2018-11-10T16,
2018-11-10T17,
2018-11-10T18,
2018-11-10T19,
2018-11-10T20,
2018-11-10T21,
2018-11-10T22,
2018-11-10T23,
2018-11-11T00,
2018-11-11T01,
2018-11-11T02,
2018-11-11T03,
2018-11-11T04,
2018-11-11T05,
2018-11-11T06,
2018-11-11T07,
2018-11-11T08,
2018-11-11T09,
2018-11-11T10,
2018-11-11T11,
2018-11-11T12,
2018-11-11T13,
2018-11-11T14,
2018-11-11T15,
2018-11-11T16,
2018-11-11T17,
2018-11-11T18,
2018-11-11T19,
2018-11-11T20,
2018-11-11T21,
2018-11-11T22,
2018-11-11T23,
2018-11-12T00,
2018-11-12T01,
2018-11-12T02,
2018-11-12T03,
2018-11-12T04,
2018-11-12T05,
2018-11-12T06,
2018-11-12T07,
2018-11-12T08,
2018-11-12T09,
2018-11-12T10,
2018-11-12T11,
2018-11-12T12,
2018-11-12T13,
2018-11-12T14,
2018-11-12T15,
2018-11-12T16,
2018-11-12T17,
2018-11-12T18,
2018-11-12T19,
2018-11-12T20,
2018-11-12T21,
2018-11-12T22,
2018-11-12T23,
2018-11-13T00,
2018-11-13T01,
2018-11-13T02,
2018-11-13T03,
2018-11-13T04,
2018-11-13T05,
2018-11-13T06,
2018-11-13T07,
2018-11-13T08,
2018-11-13T09,
2018-11-13T10,
2018-11-13T11,
2018-11-13T12,
2018-11-13T13,
2018-11-13T14,
2018-11-13T15,
2018-11-13T16,
2018-11-13T17,
2018-11-13T18,
2018-11-13T19,
2018-11-13T20,
2018-11-13T21,
2018-11-13T22,
2018-11-13T23,
2018-11-14T00,
2018-11-14T01,
2018-11-14T02,
2018-11-14T03,
2018-11-14T04,
2018-11-14T05,
2018-11-14T06,
2018-11-14T07,
2018-11-14T08,
2018-11-14T09,
2018-11-14T10,
2018-11-14T11,
2018-11-14T12,
2018-11-14T13,
2018-11-14T14,
2018-11-14T15,
2018-11-14T16,
2018-11-14T17,
2018-11-14T18,
2018-11-14T19,
2018-11-14T20,
2018-11-14T21,
2018-11-14T22,
2018-11-14T23,
2018-11-15T00,
2018-11-15T01,
2018-11-15T02,
2018-11-15T03,
2018-11-15T04,
2018-11-15T05,
2018-11-15T06,
2018-11-15T07,
2018-11-15T08,
2018-11-15T09,
2018-11-15T10,
2018-11-15T11,
2018-11-15T12,
2018-11-15T13,
2018-11-15T14,
2018-11-15T15,
2018-11-15T16,
2018-11-15T17,
2018-11-15T19,
2018-11-15T20,0.509400167
2018-11-15T21,0.571618056
2018-11-15T22,0.779131944
2018-11-15T23,0.833090278
2018-11-16T00,0.497209109
2018-11-16T01,0.579972222
2018-11-16T02,0.523291667
2018-11-16T03,0.5576875
2018-11-16T04,0.564586226
2018-11-16T05,0.545229167
2018-11-16T06,0.538909722
2018-11-16T07,0.4858125
2018-11-16T08,0.488579561
2018-11-16T09,0.504930556
2018-11-16T10,0.5136875
2018-11-16T11,0.562895833
2018-11-16T12,0.565023605
2018-11-16T13,0.662541667
2018-11-16T14,0.629625
2018-11-16T15,0.5594375
2018-11-16T16,0.523326854
2018-11-16T17,0.450534722
2018-11-16T18,0.426993056
2018-11-16T19,0.3893125
2018-11-16T20,0.432497917
2018-11-16T21,0.448826389
2018-11-16T22,0.677888889
2018-11-16T23,0.975326389
2018-11-17T00,1.077089697
2018-11-17T01,1.2691875
2018-11-17T02,1.207166667
2018-11-17T03,1.048381944
2018-11-17T04,0.871639822
2018-11-17T05,0.778819444
2018-11-17T06,0.666902778
2018-11-17T07,0.571951389
2018-11-17T08,0.565197167
2018-11-17T09,0.590805556
2018-11-17T10,0.513833333
2018-11-17T11,0.518583333
2018-11-17T12,0.812774229
2018-11-17T13,0.996034722
2018-11-17T14,0.788368056
2018-11-17T15,0.634354167
2018-11-17T16,0.573243543
2018-11-17T17,0.541152778
2018-11-17T18,0.469625
2018-11-17T19,0.454666667
2018-11-17T20,0.386552347
2018-11-17T21,0.4470625
2018-11-17T22,0.602284722
2018-11-17T23,0.827236111
2018-11-18T00,0.976874479
2018-11-18T01,1.027569444
2018-11-18T02,0.636993056
2018-11-18T03,0.576368056
2018-11-18T04,0.575763677
2018-11-18T05,0.596284722
2018-11-18T06,0.541069444
2018-11-18T07,0.477423611
2018-11-18T08,0.549597334
2018-11-18T09,0.547625
2018-11-18T10,0.498944444
2018-11-18T11,0.473208333
