Time UTC, Battery voltage (V), Clock (Gregorian days since 19700101T000000Z), Magnetic Compass Heading (deg), Pitch (deg), Pressure (decibar), Roll (deg), Sound Speed (m/s), Temperature (C), True Heading (deg)
2013-06-30T23,,,240.525,1.275,225.597079925,0.1,1485.825,8.915,257.34108695
2013-07-01T00,,,238.175,1.75,225.591441101,0.15,1485.725,8.89,254.990571144
2013-07-01T01,,,240.5,1.2,225.689017269,0.2,1485.625,8.87,257.315571144
2013-07-01T02,,,246.025,0.15,225.908441063,0.2,1485.7,8.89,262.840571144
2013-07-01T03,,,246.275,1.25,226.226912021,0.45,1485.65,8.8725,263.090571144
2013-07-01T04,,,243.775,4.525,226.679243752,2.2,1485.15,8.73,260.590571144
2013-07-01T05,,,252.225,3.275,226.983495069,1.15,1484.9,8.66,269.040571144
2013-07-01T06,,,306.175,6.375,227.260778097,3.425,1484.8,8.635,322.990571144
2013-07-01T07,,,295.4,3.375,227.189189552,2.025,1484.65,8.5975,312.215571144
2013-07-01T08,,,297.275,2.05,226.983495069,1.5,1484.7,8.61,314.090571144
2013-07-01T09,,,305.975,1.2,226.597603391,0.675,1484.775,8.6225,322.790571144
2013-07-01T10,,,308.55,0.975,226.096728742,0.325,1484.8,8.635,325.365571144
2013-07-01T11,,,299.7,1.375,225.618654555,0.575,1484.825,8.6375,316.515571144
2013-07-01T12,,,279.2,1.175,225.220014233,0.675,1484.775,8.6375,296.015571144
2013-07-01T13,,,267.225,0.5,224.944692534,0.05,1484.9,8.6625,284.040571144
2013-07-01T14,,,258.925,0.1,224.851284192,0.475,1484.95,8.675,275.740571144
2013-07-01T15,,,248.825,0.225,224.938808544,0.975,1484.9,8.6575,265.640571144
2013-07-01T16,,,225.325,1.35,225.131999549,1.125,1485.15,8.72,242.140571144
2013-07-01T17,,,235.55,1.525,225.334506871,1.425,1485.525,8.8475,252.365571144
2013-07-01T18,,,232.525,1.575,225.557608159,1.275,1486.025,8.9675,249.340571144
2013-07-01T19,,,254.6,0.25,225.81969088,0.2,1486.0,8.9575,271.415571144
2013-07-01T20,,,309.325,1.8,226.026611195,-0.35,1485.925,8.94,326.140571144
2013-07-01T21,,,324.25,1.35,226.110948385,-0.725,1486.025,8.97,341.065571144
2013-07-01T22,,,298.0,0.65,226.087167259,0.125,1486.05,8.9725,314.815571144
2013-07-01T23,,,278.525,2.25,226.074418614,1.0,1485.725,8.885,295.340571144
2013-07-02T00,,,281.25,1.575,225.999642908,0.475,1485.675,8.8775,298.065031891
2013-07-02T01,,,275.05,2.125,226.007488228,0.825,1485.5,8.8325,291.865031891
2013-07-02T02,,,269.575,2.1,226.110458053,1.05,1485.3,8.765,286.390031891
2013-07-02T03,,,267.075,1.1,226.280848596,0.575,1485.3,8.7625,283.890031891
2013-07-02T04,,,271.4,0.5,226.496840062,0.325,1485.3,8.7625,288.215031891
2013-07-02T05,,,275.525,0.3,226.720676849,0.125,1485.325,8.7675,292.340031891
2013-07-02T06,,,288.175,2.75,226.982514404,0.425,1485.025,8.695,304.990031891
2013-07-02T07,,,285.475,2.4,227.055573946,0.8,1484.95,8.675,302.290031891
2013-07-02T08,,,286.25,0.625,226.953829952,0.175,1485.075,8.7025,303.065031891
2013-07-02T09,,,289.65,0.325,226.721167181,0.05,1484.9,8.66,306.465031891
2013-07-02T10,,,283.85,0.05,226.28844875,0.1,1484.925,8.6725,300.665031891
2013-07-02T11,,,277.375,0.275,225.819200547,0.225,1484.9,8.6575,294.190031891
2013-07-02T12,,,263.2,0.75,225.322984057,0.325,1484.9,8.665,280.015031891
2013-07-02T13,,,273.575,0.7,224.875065319,0.025,1485.35,8.78,290.390031891
2013-07-02T14,,,290.0,0.9,224.59778229,0.1,1485.675,8.88,306.815031891
2013-07-02T15,,,284.05,-0.125,224.59778229,0.225,1485.25,8.7425,300.865031891
2013-07-02T16,,,242.475,0.65,224.747088536,1.275,1485.2,8.73,259.290031891
2013-07-02T17,,,226.575,1.275,224.965531665,1.2,1485.375,8.795,243.390031891
2013-07-02T18,,,230.9,1.725,225.243795359,1.45,1485.75,8.9,247.715031891
2013-07-02T19,,,248.425,0.85,225.537994859,0.825,1486.175,9.0,265.240031891
2013-07-02T20,,,253.825,1.025,225.910402392,0.225,1485.95,8.9525,270.640031891
2013-07-02T21,,,249.5,0.975,226.199943734,0.45,1485.8,8.9075,266.315031891
2013-07-02T22,,,257.05,1.85,226.374256937,0.3,1485.65,8.8725,273.865031891
2013-07-02T23,,,272.95,2.575,226.435058168,0.2,1485.5,8.8275,289.765031891
2013-07-03T00,,,294.975,2.45,226.393870237,0.275,1485.425,8.8,311.789516083
2013-07-03T01,,,271.45,1.825,226.348759648,0.05,1485.175,8.7325,288.264516083
2013-07-03T02,,,267.775,1.425,226.316888035,0.55,1485.1,8.705,284.589516083
2013-07-03T03,,,269.875,3.725,226.377934431,1.375,1485.125,8.715,286.689516083
2013-07-03T04,,,262.9,0.325,226.436283999,0.375,1485.225,8.7425,279.714516083
2013-07-03T05,,,267.625,0.3,226.590983902,0.225,1485.2,8.73,284.439516083
2013-07-03T06,,,271.15,0.125,226.758187285,0.075,1485.2,8.7325,287.964516083
2013-07-03T07,,,282.625,1.55,226.881015576,0.15,1485.125,8.715,299.439516083
2013-07-03T08,,,294.575,0.95,226.886409234,0.075,1485.175,8.725,311.389516083
2013-07-03T09,,,290.575,0.5,226.742251479,0.025,1485.25,8.75,307.389516083
2013-07-03T10,,,282.0,0.375,226.420348192,0.1,1485.175,8.73,298.814516083
2013-07-03T11,,,276.975,0.075,225.981500605,0.2,1485.2,8.74,293.789516083
2013-07-03T12,,,275.25,0.4,225.494600433,0.175,1485.15,8.7275,292.064516083
2013-07-03T13,,,259.175,1.1,224.99397095,0.175,1485.225,8.7425,275.989516083
2013-07-03T14,,,277.85,1.95,224.561988018,0.375,1485.7,8.885,294.664516083
2013-07-03T15,,,289.4,1.225,224.292795475,0.175,1486.05,8.975,306.214516083
2013-07-03T16,,,269.75,0.7,224.346241718,0.975,1485.775,8.9,286.564516083
2013-07-03T17,,,231.5,1.125,224.588220806,1.75,1485.5,8.83,248.314516083
2013-07-03T18,,,237.6,1.65,224.860845676,2.125,1485.75,8.9025,254.414516083
2013-07-03T19,,,223.55,3.025,225.206530089,1.85,1486.15,9.0025,240.364516083
2013-07-03T20,,,258.5,1.175,225.59609926,1.1,1486.3,9.0325,275.314516083
2013-07-03T21,,,234.525,7.5,226.132523015,2.175,1486.125,8.995,251.339516083
2013-07-03T22,,,244.45,6.55,226.514492033,2.55,1485.55,8.85,261.264516083
2013-07-03T23,,,239.2,1.225,226.62579751,0.625,1485.45,8.8025,256.014516083
2013-07-04T00,,,236.475,0.325,226.615500528,0.375,1485.4,8.805,253.289000274
2013-07-04T01,,,230.55,0.2,226.529202007,0.475,1485.3,8.77,247.364000274
2013-07-04T02,,,240.8,0.1,226.442413155,0.025,1485.325,8.775,257.614000274
2013-07-04T03,,,277.825,2.375,226.406618883,0.5,1485.275,8.7525,294.639000274
2013-07-04T04,,,247.275,1.625,226.405638217,0.075,1485.175,8.725,264.089000274
2013-07-04T05,,,243.375,0.975,226.460800624,0.275,1485.25,8.75,260.189000274
2013-07-04T06,,,252.2,0.375,226.552247635,0.15,1485.3,8.7625,269.014000274
2013-07-04T07,,,255.95,0.25,226.651785132,0.075,1485.375,8.7825,272.764000274
2013-07-04T08,,,268.55,0.775,226.726315672,-0.275,1485.4,8.7925,285.364000274
2013-07-04T09,,,282.325,0.525,226.706702373,-0.225,1485.375,8.795,299.139000274
2013-07-04T10,,,277.05,0.325,226.516698529,-0.025,1485.4,8.7975,293.864000274
2013-07-04T11,,,272.7,0.275,226.182046598,-0.025,1485.4,8.8025,289.514000274
2013-07-04T12,,,279.65,-0.075,225.73143103,0.075,1485.4,8.79,296.464000274
2013-07-04T13,,,274.15,0.425,225.212659245,0.25,1485.425,8.805,290.964000274
2013-07-04T14,,,280.7,2.2,224.693151961,0.475,1485.725,8.8975,297.514000274
2013-07-04T15,,,282.325,1.475,224.280782329,0.325,1486.225,9.025,299.139000274
2013-07-04T16,,,282.95,1.175,224.143734395,0.175,1486.225,9.0225,299.764000274
2013-07-04T17,,,246.275,1.0,224.248420384,0.4,1485.9,8.9375,263.089000274
2013-07-04T18,,,210.05,1.25,224.514916098,0.9,1485.85,8.9275,226.864000274
2013-07-04T19,,,202.975,2.85,224.857413349,1.025,1486.125,8.99,219.789000274
2013-07-04T20,,,217.1,2.575,225.247472852,1.55,1486.45,9.0775,233.914000274
2013-07-04T21,,,233.1,4.35,225.73731502,1.05,1486.45,9.0875,249.914000274
2013-07-04T22,,,230.125,14.475,226.61599086,3.225,1485.95,8.945,246.939000274
2013-07-04T23,,,235.1,9.475,226.735386824,2.625,1485.55,8.845,251.914000274
2013-07-05T00,,,257.05,1.65,226.675321092,0.025,1485.65,8.8725,273.863461019
2013-07-05T01,,,247.925,0.4,226.691256899,0.35,1485.475,8.83,264.738461019
2013-07-05T02,,,245.625,0.075,226.562299451,0.175,1485.425,8.82,262.438461019
2013-07-05T03,,,260.0,0.35,226.440942158,0.05,1485.4,8.795,276.813461019
2013-07-05T04,,,277.8,1.1,226.372540774,0.125,1485.375,8.79,294.613461019
2013-07-05T05,,,241.8,1.225,226.402696223,0.4,1485.2,8.7375,258.613461019
2013-07-05T06,,,257.025,0.525,226.447561646,0.275,1485.2,8.7375,273.838461019
2013-07-05T07,,,261.65,0.275,226.532389169,0.05,1485.35,8.775,278.463461019
2013-07-05T08,,,264.4,0.175,226.602016384,-0.125,1485.4,8.7925,281.213461019
2013-07-05T09,,,272.875,0.025,226.618932855,-0.05,1485.5,8.8325,289.688461019
2013-07-05T10,,,292.975,0.425,226.565241446,-0.375,1485.45,8.8175,309.788461019
2013-07-05T11,,,291.8,0.1,226.34336599,-0.025,1485.5,8.835,308.613461019
2013-07-05T12,,,286.825,0.225,225.922415539,0.0,1485.6,8.855,303.638461019
2013-07-05T13,,,272.85,0.4,225.432573371,0.4,1485.475,8.83,289.663461019
2013-07-05T14,,,275.525,1.3,224.878742812,0.125,1485.675,8.8725,292.338461019
2013-07-05T15,,,277.425,0.7,224.355067702,-0.075,1486.225,9.015,294.238461019
2013-07-05T16,,,275.65,0.55,224.029486923,-0.05,1486.475,9.08,292.463461019
2013-07-05T17,,,274.125,0.225,224.004479965,-0.025,1486.225,9.025,290.938461019
2013-07-05T18,,,239.025,0.225,224.151334549,0.625,1486.1,8.9825,255.838461019
2013-07-05T19,,,216.6,1.575,224.48206382,0.625,1486.225,9.015,233.413461019
2013-07-05T20,,,200.475,3.525,224.875310485,1.45,1486.425,9.075,217.288461019
2013-07-05T21,,,211.575,1.65,225.324700221,0.325,1486.575,9.125,228.388461019
2013-07-05T22,,,226.125,15.85,226.428683845,2.825,1486.25,9.0225,242.938461019
2013-07-05T23,,,229.2,8.475,226.512530703,2.05,1485.925,8.9425,246.013461019
2013-07-06T00,,,230.45,8.375,226.831491994,0.7,1485.425,8.7975,247.262945209
2013-07-06T01,,,261.55,1.3,226.797904218,0.75,1485.225,8.7525,278.362945209
2013-07-06T02,,,245.25,1.9,226.764806774,0.175,1485.0,8.6925,262.062945209
2013-07-06T03,,,267.475,0.375,226.59441623,0.0,1485.05,8.7025,284.287945209
2013-07-06T04,,,264.45,0.05,226.479188092,0.1,1485.05,8.695,281.262945209
2013-07-06T05,,,259.475,0.75,226.440696991,0.175,1484.95,8.6725,276.287945209
2013-07-06T06,,,252.15,0.7,226.4551618,0.35,1484.875,8.6475,268.962945209
2013-07-06T07,,,259.3,0.575,226.498801392,0.3,1484.925,8.6625,276.112945209
2013-07-06T08,,,262.775,0.075,226.576273927,0.05,1485.1,8.7125,279.587945209
2013-07-06T09,,,265.475,0.1,226.652275465,-0.025,1485.175,8.735,282.287945209
2013-07-06T10,,,264.125,-0.075,226.664043445,0.05,1485.275,8.75,280.937945209
2013-07-06T11,,,301.7,0.0,226.569164106,-0.65,1485.2,8.7325,318.512945209
2013-07-06T12,,,316.0,0.15,226.245544656,-0.35,1485.375,8.795,332.812945209
2013-07-06T13,,,301.8,0.025,225.777031952,-0.05,1485.4,8.7975,318.612945209
2013-07-06T14,,,268.6,1.175,225.244776024,0.4,1485.425,8.815,285.412945209
2013-07-06T15,,,295.625,1.35,224.632841064,-0.325,1485.875,8.9325,312.437945209
2013-07-06T16,,,303.375,1.1,224.133682579,-0.1,1486.425,9.0725,320.187945209
2013-07-06T17,,,299.425,0.8,223.925291266,-0.025,1486.325,9.0425,316.237945209
2013-07-06T18,,,283.05,0.325,223.954711216,0.35,1486.225,9.02,299.862945209
2013-07-06T19,,,255.975,0.75,224.204780791,0.925,1486.075,8.9775,272.787945209
2013-07-06T20,,,221.05,2.275,224.553162032,1.3,1486.375,9.0525,237.862945209
2013-07-06T21,,,197.375,5.6,225.035894379,2.0,1486.675,9.1525,214.187945209
2013-07-06T22,,,228.05,14.625,225.997926744,3.6,1486.7,9.1525,244.862945209
2013-07-06T23,,,229.1,18.725,226.88077041,4.05,1485.75,8.8975,245.912945209
2013-07-07T00,,,216.85,12.025,226.850860128,0.6,1485.55,8.8375,233.662405952
2013-07-07T01,,,230.425,4.175,226.854782787,0.725,1485.05,8.7025,247.237405952
2013-07-07T02,,,217.7,0.575,226.890086727,0.525,1484.7,8.61,234.512405952
2013-07-07T03,,,250.575,1.2,226.777065086,-0.1,1484.7,8.61,267.387405952
2013-07-07T04,,,244.05,0.2,226.628494339,0.25,1484.625,8.59,260.862405952
2013-07-07T05,,,251.35,0.25,226.503214385,-0.025,1484.675,8.6025,268.162405952
2013-07-07T06,,,244.7,0.15,226.45908446,0.175,1484.7,8.6025,261.512405952
2013-07-07T07,,,266.925,1.475,226.474529934,0.625,1484.75,8.6225,283.737405952
2013-07-07T08,,,257.15,0.3,226.573086766,0.25,1484.675,8.6075,273.962405952
2013-07-07T09,,,259.075,0.125,226.669191936,0.125,1484.725,8.615,275.887405952
2013-07-07T10,,,262.325,0.0,226.706702373,0.05,1484.95,8.67,279.137405952
2013-07-07T11,,,276.475,-0.35,226.685863241,-0.275,1484.975,8.6825,293.287405952
2013-07-07T12,,,316.65,0.275,226.499046559,-0.825,1485.1,8.715,333.462405952
2013-07-07T13,,,326.225,0.325,226.103593398,-0.925,1485.25,8.7475,343.037405952
2013-07-07T14,,,286.25,0.325,225.601492917,0.15,1485.275,8.755,303.062405952
2013-07-07T15,,,273.875,1.8,225.028784558,0.0,1485.4,8.79,290.687405952
2013-07-07T16,,,321.675,1.0,224.436217731,-0.4,1485.85,8.92,338.487405952
2013-07-07T17,,,301.0,0.175,224.114314445,-0.175,1485.575,8.855,317.812405952
2013-07-07T18,,,271.425,0.425,223.961330705,0.2,1485.975,8.9525,288.237405952
2013-07-07T19,,,256.675,-0.125,224.104752961,0.15,1485.65,8.875,273.487405952
2013-07-07T20,,,243.75,0.7,224.392578139,0.725,1485.875,8.9325,260.562405952
2013-07-07T21,,,208.75,3.45,224.797592784,1.275,1486.375,9.06,225.562405952
2013-07-07T22,,,214.35,8.0,225.378636796,1.325,1486.85,9.2,231.162405952
2013-07-07T23,,,225.725,17.4,226.507627378,4.075,1486.0,8.955,242.537405952
2013-07-08T00,,,221.35,13.05,226.768239101,1.775,1485.525,8.8425,238.16189014
2013-07-08T01,,,238.625,3.3,226.822666009,0.825,1485.15,8.73,255.43689014
2013-07-08T02,,,240.7,4.125,227.052386785,1.175,1484.35,8.505,257.51189014
2013-07-08T03,,,246.725,0.05,226.932255323,0.3,1484.275,8.4925,263.53689014
2013-07-08T04,,,277.4,0.075,226.766522937,-0.05,1484.35,8.515,294.21189014
2013-07-08T05,,,276.85,0.05,226.590248404,0.1,1484.3,8.5175,293.66189014
2013-07-08T06,,,267.5,0.125,226.476981596,0.175,1484.4,8.5325,284.31189014
2013-07-08T07,,,261.75,1.975,226.475510599,0.375,1484.325,8.5225,278.56189014
2013-07-08T08,,,263.725,1.7,226.515717864,0.675,1484.525,8.565,280.53689014
2013-07-08T09,,,258.1,0.425,226.615255361,0.3,1484.5,8.5625,274.91189014
2013-07-08T10,,,262.2,0.175,226.736612655,0.1,1484.55,8.5675,279.01189014
2013-07-08T11,,,270.8,0.0,226.76505194,0.0,1484.85,8.645,287.61189014
2013-07-08T12,,,294.375,0.075,226.703515211,-0.35,1484.75,8.625,311.18689014
2013-07-08T13,,,323.05,0.325,226.414709369,-0.125,1485.1,8.71,339.86189014
2013-07-08T14,,,306.975,0.025,226.014352883,0.175,1485.0,8.6925,323.78689014
2013-07-08T15,,,260.4,1.575,225.508329743,0.9,1484.875,8.6525,277.21189014
2013-07-08T16,,,285.25,1.425,224.837309716,-0.8,1485.5,8.8325,302.06189014
2013-07-08T17,,,301.475,1.075,224.28396949,-0.225,1486.025,8.97,318.28689014
2013-07-08T18,,,307.8,0.7,224.029732089,-0.125,1485.95,8.95,324.61189014
2013-07-08T19,,,276.55,-0.1,224.072881349,0.1,1485.7,8.8825,293.36189014
2013-07-08T20,,,269.175,-0.025,224.259207699,0.1,1485.675,8.8775,285.98689014
2013-07-08T21,,,234.125,1.1,224.595085461,1.25,1485.975,8.955,250.93689014
2013-07-08T22,,,188.225,5.25,225.068256324,1.125,1486.525,9.1125,205.03689014
2013-07-08T23,,,224.7,16.15,226.106780559,2.325,1486.65,9.1375,241.51189014
2013-07-09T00,,,227.275,18.45,226.989624225,2.625,1485.325,8.77,244.086374328
2013-07-09T01,,,227.7,10.775,226.957507446,2.0,1485.025,8.6975,244.511374328
2013-07-09T02,,,244.95,3.5,227.006540696,0.725,1484.675,8.6,261.761374328
2013-07-09T03,,,234.075,1.625,227.07690341,0.525,1484.075,8.43,250.886374328
2013-07-09T04,,,254.275,0.325,226.918771179,-0.025,1484.275,8.49,271.086374328
2013-07-09T05,,,258.8,0.1,226.707683037,0.0,1484.3,8.49,275.611374328
2013-07-09T06,,,251.9,0.2,226.55518963,0.125,1484.2,8.46,268.711374328
2013-07-09T07,,,251.5,0.55,226.45712313,0.075,1484.25,8.47,268.311374328
2013-07-09T08,,,253.725,1.25,226.479678425,0.025,1484.175,8.4525,270.536374328
2013-07-09T09,,,247.3,1.325,226.53949899,0.075,1484.3,8.495,264.111374328
2013-07-09T10,,,240.625,0.2,226.650804468,0.2,1484.3,8.49,257.436374328
2013-07-09T11,,,241.275,0.025,226.753529126,0.075,1484.3,8.5075,258.086374328
2013-07-09T12,,,248.2,0.0,226.748870967,0.0,1484.65,8.595,265.011374328
2013-07-09T13,,,250.475,-0.825,226.664043445,-0.15,1484.375,8.5275,267.286374328
2013-07-09T14,,,248.55,-0.075,226.285016422,-0.3,1484.675,8.6075,265.361374328
2013-07-09T15,,,241.825,0.175,225.803755074,0.075,1484.875,8.655,258.636374328
2013-07-09T16,,,241.975,2.075,225.299448097,0.2,1484.675,8.5975,258.786374328
2013-07-09T17,,,276.025,1.675,224.697074621,-0.2,1485.1,8.7125,292.836374328
2013-07-09T18,,,275.4,0.15,224.295982636,0.225,1485.175,8.725,292.211374328
2013-07-09T19,,,311.275,0.55,224.168741352,-0.875,1485.1,8.7175,328.086374328
2013-07-09T20,,,295.225,0.15,224.251117213,0.275,1485.225,8.7425,312.036374328
2013-07-09T21,,,265.3,0.675,224.48990914,0.8,1485.475,8.82,282.111374328
2013-07-09T22,,,204.975,4.65,224.894188286,2.3,1486.075,8.98,221.786374328
2013-07-09T23,,,203.675,6.4,225.391140275,0.7,1486.55,9.1225,220.486374328
2013-07-10T00,,,225.95,15.375,226.46496845,3.85,1485.9,8.9275,242.760835069
2013-07-10T01,,,223.875,12.3,226.890331894,2.55,1484.925,8.67,240.685835069
2013-07-10T02,,,238.625,9.275,227.150943618,2.275,1484.575,8.5725,255.435835069
2013-07-10T03,,,215.175,2.45,227.132556149,0.75,1484.0,8.415,231.985835069
2013-07-10T04,,,207.2,0.075,227.009973024,0.3,1484.025,8.4125,224.010835069
2013-07-10T05,,,242.3,0.3,226.796678386,-0.35,1484.125,8.4425,259.110835069
2013-07-10T06,,,240.975,0.35,226.544402315,-0.2,1484.3,8.4975,257.785835069
2013-07-10T07,,,235.075,0.075,226.40220589,0.075,1484.175,8.46,251.885835069
2013-07-10T08,,,233.15,0.4,226.367147116,0.125,1484.0,8.4125,249.960835069
2013-07-10T09,,,234.925,0.425,226.392644406,0.075,1483.95,8.4,251.735835069
2013-07-10T10,,,236.3,0.525,226.478942926,0.075,1484.1,8.435,253.110835069
2013-07-10T11,,,231.725,0.025,226.608390706,0.1,1484.15,8.445,248.535835069
2013-07-10T12,,,231.625,0.0,226.711115365,0.05,1484.15,8.45,248.435835069
2013-07-10T13,,,238.675,-0.075,226.67679209,-0.05,1484.375,8.5175,255.485835069
2013-07-10T14,,,230.25,-0.125,226.51988569,0.175,1484.3,8.495,247.060835069
2013-07-10T15,,,239.925,0.1,226.171504449,0.05,1484.325,8.4975,256.735835069
2013-07-10T16,,,238.1,0.425,225.6510165,0.075,1484.45,8.545,254.910835069
2013-07-10T17,,,235.25,1.7,225.157251673,0.075,1484.325,8.5,252.060835069
2013-07-10T18,,,233.0,1.4,224.66054485,0.175,1484.575,8.575,249.810835069
2013-07-10T19,,,222.175,0.175,224.31142811,0.225,1485.125,8.7175,238.985835069
2013-07-10T20,,,229.875,0.275,224.298679465,0.2,1485.05,8.6975,246.685835069
2013-07-10T21,,,206.075,1.025,224.486231646,0.675,1484.975,8.6775,222.885835069
2013-07-10T22,,,208.025,2.35,224.794160456,0.8,1485.425,8.81,224.835835069
2013-07-10T23,,,226.425,2.175,225.189123285,1.15,1485.875,8.9275,243.235835069
2013-07-11T00,,,230.125,10.625,226.057502142,2.425,1485.925,8.9375,246.935319255
2013-07-11T01,,,225.425,19.025,227.1808539,4.05,1484.875,8.6575,242.235319255
2013-07-11T02,,,229.575,8.65,226.996243714,2.0,1484.525,8.555,246.385319255
2013-07-11T03,,,268.925,3.6,227.118581672,0.275,1484.25,8.4825,285.735319255
2013-07-11T04,,,250.675,0.325,227.071264586,0.4,1484.15,8.4425,267.485319255
2013-07-11T05,,,264.9,0.05,226.91607435,-0.075,1484.025,8.4125,281.710319255
2013-07-11T06,,,267.425,0.075,226.648352805,0.075,1484.2,8.46,284.235319255
2013-07-11T07,,,264.45,0.0,226.422799855,0.125,1484.175,8.4575,281.260319255
2013-07-11T08,,,269.5,0.375,226.290164914,0.05,1484.175,8.455,286.310319255
2013-07-11T09,,,260.1,1.0,226.271287112,0.175,1484.1,8.435,276.910319255
2013-07-11T10,,,253.55,1.025,226.337482,0.275,1484.025,8.4125,270.360319255
2013-07-11T11,,,259.275,0.225,226.448542311,0.125,1484.0,8.4025,276.085319255
2013-07-11T12,,,268.35,0.05,226.587061243,0.025,1484.075,8.43,285.160319255
2013-07-11T13,,,270.75,-0.1,226.654481961,-0.05,1484.225,8.4725,287.560319255
2013-07-11T14,,,292.8,0.15,226.619668354,-0.25,1484.25,8.4775,309.610319255
2013-07-11T15,,,277.075,0.05,226.329391514,0.0,1484.65,8.6,293.885319255
2013-07-11T16,,,268.025,0.075,225.989836257,0.225,1484.325,8.495,284.835319255
2013-07-11T17,,,255.575,0.725,225.538975524,0.425,1484.225,8.47,272.385319255
2013-07-11T18,,,244.9,1.55,225.063598165,0.225,1484.3,8.5,261.710319255
2013-07-11T19,,,244.425,1.05,224.673783828,0.65,1484.4,8.535,261.235319255
2013-07-11T20,,,233.475,0.25,224.486967145,0.475,1484.725,8.6175,250.285319255
2013-07-11T21,,,235.35,0.5,224.533793899,0.375,1484.65,8.5925,252.160319255
2013-07-11T22,,,221.2,1.125,224.779450481,1.05,1484.825,8.64,238.010319255
2013-07-11T23,,,232.25,1.9,225.140335201,1.325,1485.275,8.75,249.060319255
2013-07-12T00,,,230.125,2.375,225.560304988,1.45,1485.725,8.89,246.934803441
2013-07-12T01,,,224.075,14.475,226.579215923,2.675,1485.425,8.805,240.884803441
2013-07-12T02,,,229.4,11.2,226.949171794,1.35,1484.7,8.615,246.209803441
2013-07-12T03,,,239.8,0.95,226.986191897,0.1,1484.425,8.5425,256.609803441
2013-07-12T04,,,224.4,1.475,227.148491955,0.675,1484.125,8.4425,241.209803441
2013-07-12T05,,,225.525,0.35,226.989624225,0.175,1484.05,8.425,242.334803441
2013-07-12T06,,,247.4,0.45,226.732199663,-0.375,1484.125,8.435,264.209803441
2013-07-12T07,,,256.05,1.075,226.440696991,-0.35,1484.25,8.4725,272.859803441
2013-07-12T08,,,242.05,0.4,226.234512175,-0.175,1484.025,8.42,258.859803441
2013-07-12T09,,,240.925,1.3,226.111683884,-0.2,1484.0,8.4125,257.734803441
2013-07-12T10,,,222.575,0.725,226.111193551,0.15,1483.975,8.4025,239.384803441
2013-07-12T11,,,225.85,0.35,226.158020305,0.075,1484.0,8.415,242.659803441
2013-07-12T12,,,235.1,0.225,226.285997088,0.025,1484.075,8.435,251.909803441
2013-07-12T13,,,245.325,0.025,226.404657552,-0.1,1484.3,8.51,262.134803441
2013-07-12T14,,,255.725,-0.475,226.481884921,-0.3,1484.275,8.495,272.534803441
2013-07-12T15,,,261.45,-0.55,226.422799855,-0.75,1484.25,8.4775,278.259803441
2013-07-12T16,,,261.25,0.075,226.136445675,-0.175,1484.525,8.5625,278.059803441
2013-07-12T17,,,248.075,0.125,225.767225302,0.075,1484.8,8.6275,264.884803441
2013-07-12T18,,,241.675,0.5,225.408301912,0.2,1484.45,8.545,258.484803441
2013-07-12T19,,,246.1,1.975,225.032707218,0.25,1484.3,8.4975,262.909803441
2013-07-12T20,,,236.8,1.675,224.759592015,0.1,1484.375,8.5275,253.609803441
2013-07-12T21,,,248.8,2.875,224.693151961,0.15,1484.425,8.54,265.609803441
2013-07-12T22,,,234.95,1.125,224.832651558,0.525,1484.4,8.5375,251.759803441
2013-07-12T23,,,225.7,1.25,225.114347579,1.05,1484.75,8.6225,242.509803441
2013-07-13T00,,,233.575,2.6,225.462238488,1.175,1485.275,8.7575,250.384264179
2013-07-13T01,,,239.525,7.625,226.077360609,1.9,1485.425,8.8075,256.334264179
2013-07-13T02,,,237.725,14.6,226.890331894,3.3,1484.8,8.635,254.534264179
2013-07-13T03,,,238.675,8.5,227.111717017,1.45,1484.275,8.48,255.484264179
2013-07-13T04,,,218.525,2.1,227.113188015,0.55,1484.125,8.4425,235.334264179
2013-07-13T05,,,217.4,0.175,227.037921976,0.325,1484.15,8.4475,234.209264179
2013-07-13T06,,,235.275,0.5,226.770445598,0.025,1484.2,8.4675,252.084264179
2013-07-13T07,,,242.725,0.325,226.467420113,0.0,1484.2,8.455,259.534264179
2013-07-13T08,,,240.125,0.05,226.194795243,0.05,1484.2,8.455,256.934264179
2013-07-13T09,,,261.625,1.0,225.97267462,-0.125,1484.15,8.45,278.434264179
2013-07-13T10,,,245.175,0.325,225.887847098,0.075,1483.95,8.4025,261.984264179
2013-07-13T11,,,239.775,1.1,225.873382289,0.175,1484.0,8.405,256.584264179
2013-07-13T12,,,245.5,0.3,225.96679063,0.2,1484.05,8.43,262.309264179
2013-07-13T13,,,251.9,0.2,226.122716365,0.0,1484.25,8.475,268.709264179
2013-07-13T14,,,267.875,0.025,226.219311867,-0.125,1484.325,8.51,284.684264179
2013-07-13T15,,,293.375,-0.35,226.296539236,-0.85,1484.35,8.5175,310.184264179
2013-07-13T16,,,321.85,0.45,226.244073659,-1.3,1484.325,8.5125,338.659264179
2013-07-13T17,,,302.3,0.1,225.984197434,-0.125,1484.775,8.625,319.109264179
2013-07-13T18,,,289.95,0.05,225.677739621,0.05,1484.875,8.6575,306.759264179
2013-07-13T19,,,275.825,0.375,225.362455824,0.325,1484.825,8.635,292.634264179
2013-07-13T20,,,261.875,1.475,225.128322055,0.55,1484.3,8.52,278.684264179
