Time UTC, Oxygen Concentration Corrected (ml/l), Corrected Heading (mobile position/attitude sensor) (deg), True Heading (mobile position/attitude sensor) (deg)
2015-05-05T15,3.565833333,,
2015-05-05T16,3.587,,
2015-05-05T17,3.588,,
2015-05-05T18,3.662333333,,
2015-05-05T19,3.602666667,,
2015-05-05T20,3.603,,
2015-05-05T21,3.619833333,,
2015-05-05T22,3.671833333,,
2015-05-05T23,3.809166667,,
2015-05-06T00,3.779166667,,
2015-05-06T01,3.623833333,,
2015-05-06T02,3.584166667,,
2015-05-06T03,3.5735,,
2015-05-06T04,3.563333333,,
2015-05-06T05,3.560666667,,
2015-05-06T06,3.548,,
2015-05-06T07,3.548166667,,
2015-05-06T08,3.548,,
2015-05-06T09,3.535166667,,
2015-05-06T10,3.556333333,,
2015-05-06T11,3.577333333,,
2015-05-06T12,3.6385,,
2015-05-06T13,3.619166667,,
2015-05-06T14,3.6315,,
2015-05-06T15,3.609833333,,
2015-05-06T16,3.626333333,,
2015-05-06T17,3.660166667,,
2015-05-06T18,3.673166667,,
2015-05-06T19,3.7785,,
2015-05-06T20,3.7415,,
2015-05-06T21,3.771666667,,
2015-05-06T22,3.7995,,
2015-05-06T23,3.894333333,,
2015-05-07T00,3.903,,
2015-05-07T01,3.818166667,,
2015-05-07T02,3.712833333,,
2015-05-07T03,3.649166667,,
2015-05-07T04,3.597666667,,
2015-05-07T05,3.628666667,,
2015-05-07T06,3.613333333,,
2015-05-07T07,3.601,,
2015-05-07T08,3.607666667,,
2015-05-07T09,3.6095,,
2015-05-07T10,3.610666667,,
2015-05-07T11,3.615166667,,
2015-05-07T12,3.639666667,,
2015-05-07T13,3.7125,,
2015-05-07T14,3.654333333,,
2015-05-07T15,3.671166667,,
2015-05-07T16,3.707833333,,
2015-05-07T17,3.7485,,
2015-05-07T18,3.691,,
2015-05-07T19,3.700166667,,
2015-05-07T20,3.7115,,
2015-05-07T21,3.767,,
2015-05-07T22,3.827833333,,
2015-05-07T23,3.876166667,,
2015-05-08T00,4.003,,
2015-05-08T01,3.907333333,,
2015-05-08T02,3.796,,
2015-05-08T03,3.706333333,,
2015-05-08T04,3.611166667,,
2015-05-08T05,3.584166667,,
2015-05-08T06,3.593666667,,
2015-05-08T07,3.598166667,,
2015-05-08T08,3.5905,,
2015-05-08T09,3.594,,
2015-05-08T10,3.599,,
2015-05-08T11,3.605333333,,
2015-05-08T12,3.625,,
2015-05-08T13,3.673333333,,
2015-05-08T14,3.7015,,
2015-05-08T15,3.643166667,,
2015-05-08T16,3.691,,
2015-05-08T17,3.720833333,,
2015-05-08T18,3.724333333,,
2015-05-08T19,3.688333333,,
2015-05-08T20,3.712666667,,
2015-05-08T21,3.7375,,
2015-05-08T22,3.714333333,,
2015-05-08T23,3.732833333,,
2015-05-09T00,3.8635,,
2015-05-09T01,3.980666667,,
2015-05-09T02,3.883833333,,
2015-05-09T03,3.758833333,,
2015-05-09T04,3.601833333,,
2015-05-09T05,3.510333333,,
2015-05-09T06,3.511,,
2015-05-09T07,3.522333333,,
2015-05-09T08,3.518,,
2015-05-09T09,3.5205,,
2015-05-09T10,3.510666667,,
2015-05-09T11,3.518833333,,
2015-05-09T12,3.528666667,,
2015-05-09T13,3.553166667,,
2015-05-09T14,3.571833333,,
2015-05-09T15,3.524833333,,
2015-05-09T16,3.582,,
2015-05-09T17,3.6075,,
2015-05-09T18,3.6655,,
2015-05-09T19,3.652833333,,
2015-05-09T20,3.589333333,,
2015-05-09T21,3.599833333,,
2015-05-09T22,3.625666667,,
2015-05-09T23,3.594333333,,
2015-05-10T00,3.658666667,,
2015-05-10T01,3.757166667,,
2015-05-10T02,3.871833333,,
2015-05-10T03,3.797666667,,
2015-05-10T04,3.6315,,
2015-05-10T05,3.5235,,
2015-05-10T06,3.479166667,,
2015-05-10T07,3.45,,
2015-05-10T08,3.451,,
2015-05-10T09,3.462,,
2015-05-10T10,3.468166667,,
2015-05-10T11,3.494833333,,
2015-05-10T12,3.480333333,,
2015-05-10T13,3.4715,,
2015-05-10T14,3.475333333,,
2015-05-10T15,3.490333333,,
2015-05-10T16,3.500333333,,
2015-05-10T17,3.503666667,,
2015-05-10T18,3.538666667,,
2015-05-10T19,3.590166667,,
2015-05-10T20,3.557833333,,
2015-05-10T21,3.510166667,,
2015-05-10T22,3.5065,,
2015-05-10T23,3.528833333,,
2015-05-11T00,3.530333333,,
2015-05-11T01,3.5545,,
2015-05-11T02,3.677,,
2015-05-11T03,3.749,,
2015-05-11T04,3.6985,,
2015-05-11T05,3.523,,
2015-05-11T06,3.5015,,
2015-05-11T07,3.503666667,,
2015-05-11T08,3.476,,
2015-05-11T09,3.4875,,
2015-05-11T10,3.4705,,
2015-05-11T11,3.468666667,,
2015-05-11T12,3.469666667,,
2015-05-11T13,3.448333333,,
2015-05-11T14,3.450833333,,
2015-05-11T15,3.4515,,
2015-05-11T16,3.465666667,,
2015-05-11T17,3.494333333,,
2015-05-11T18,3.480666667,,
2015-05-11T19,3.510666667,,
2015-05-11T20,3.538666667,,
2015-05-11T21,3.547,,
2015-05-11T22,3.503,,
2015-05-11T23,3.488166667,,
2015-05-12T00,3.490166667,,
2015-05-12T01,3.504833333,,
2015-05-12T02,3.541666667,,
2015-05-12T03,3.6405,,
2015-05-12T04,3.671666667,,
2015-05-12T05,3.594666667,,
2015-05-12T06,3.452833333,,
2015-05-12T07,3.400666667,,
2015-05-12T08,3.4385,,
2015-05-12T09,3.432333333,,
2015-05-12T10,3.440833333,,
2015-05-12T11,3.447666667,,
2015-05-12T12,3.427333333,,
2015-05-12T13,3.45,,
2015-05-12T14,3.417,,
2015-05-12T15,3.393833333,,
2015-05-12T16,3.404166667,,
2015-05-12T17,3.4395,,
2015-05-12T18,3.474,,
2015-05-12T19,3.492833333,,
2015-05-12T20,3.456666667,,
2015-05-12T21,3.497333333,,
2015-05-12T22,3.518,,
2015-05-12T23,3.49,,
2015-05-13T00,3.462833333,,
2015-05-13T01,3.449833333,,
2015-05-13T02,3.455833333,,
2015-05-13T03,3.481833333,,
2015-05-13T04,3.585333333,,
2015-05-13T05,3.577666667,,
2015-05-13T06,3.478,,
2015-05-13T07,3.4055,,
2015-05-13T08,3.404166667,,
2015-05-13T09,3.380333333,,
2015-05-13T10,3.389666667,,
2015-05-13T11,3.419166667,,
2015-05-13T12,3.4045,,
2015-05-13T13,3.374666667,,
2015-05-13T14,3.386,,
2015-05-13T15,3.3815,,
2015-05-13T16,3.386166667,,
2015-05-13T17,3.431833333,,
2015-05-13T18,3.446666667,,
2015-05-13T19,3.497,,
2015-05-13T20,3.502666667,,
2015-05-13T21,3.468,,
2015-05-13T22,3.491,,
2015-05-13T23,3.529833333,,
2015-05-14T00,3.5375,,
2015-05-14T01,3.476333333,,
2015-05-14T02,3.479666667,,
2015-05-14T03,3.500333333,,
2015-05-14T04,3.524,,
2015-05-14T05,3.565666667,,
2015-05-14T06,3.558,,
2015-05-14T07,3.449666667,,
2015-05-14T08,3.406333333,,
2015-05-14T09,3.389333333,,
2015-05-14T10,3.395833333,,
2015-05-14T11,3.394,,
2015-05-14T12,3.412,,
2015-05-14T13,3.385333333,,
2015-05-14T14,3.383833333,,
2015-05-14T15,3.350666667,,
2015-05-14T16,3.3675,,
2015-05-14T17,3.383333333,,
2015-05-14T18,3.4445,,
2015-05-14T19,3.595166667,,
2015-05-14T20,3.6175,,
2015-05-14T21,3.591333333,,
2015-05-14T22,3.606166667,,
2015-05-14T23,3.6105,,
2015-05-15T00,3.605166667,,
2015-05-15T01,3.5,,
2015-05-15T02,3.509333333,,
2015-05-15T03,3.477333333,,
2015-05-15T04,3.447666667,,
2015-05-15T05,3.477833333,,
2015-05-15T06,3.483833333,,
2015-05-15T07,3.509666667,,
2015-05-15T08,3.4765,,
2015-05-15T09,3.4115,,
2015-05-15T10,3.396333333,,
2015-05-15T11,3.362666667,,
2015-05-15T12,3.371,,
2015-05-15T13,3.390333333,,
2015-05-15T14,3.4055,,
2015-05-15T15,3.426333333,,
2015-05-15T16,3.428,,
2015-05-15T17,3.412166667,,
2015-05-15T18,3.4565,,
2015-05-15T19,3.588333333,,
2015-05-15T20,3.621666667,,
2015-05-15T21,3.674666667,,
2015-05-15T22,3.622333333,,
2015-05-15T23,3.565,,
2015-05-16T00,3.5405,,
2015-05-16T01,3.447833333,,
2015-05-16T02,3.404,,
2015-05-16T03,3.4045,,
2015-05-16T04,3.390333333,,
2015-05-16T05,3.403166667,,
2015-05-16T06,3.4085,,
2015-05-16T07,3.453333333,,
2015-05-16T08,3.495333333,,
2015-05-16T09,3.4975,,
2015-05-16T10,3.467333333,,
2015-05-16T11,3.480166667,,
2015-05-16T12,3.496833333,,
2015-05-16T13,3.511833333,,
2015-05-16T14,3.494333333,,
2015-05-16T15,3.533666667,,
2015-05-16T16,3.6125,,
2015-05-16T17,3.623666667,,
2015-05-16T18,3.6075,,
2015-05-16T19,3.636333333,,
2015-05-16T20,3.73,,
2015-05-16T21,3.749333333,,
2015-05-16T22,3.721,,
2015-05-16T23,3.6425,,
2015-05-17T00,3.462166667,,
2015-05-17T01,3.465833333,,
2015-05-17T02,3.507333333,,
2015-05-17T03,3.513333333,,
2015-05-17T04,3.500333333,,
2015-05-17T05,3.461666667,,
2015-05-17T06,3.426,,
2015-05-17T07,3.443833333,,
2015-05-17T08,3.467833333,,
2015-05-17T09,3.551333333,,
2015-05-17T10,3.5465,,
2015-05-17T11,3.508166667,,
2015-05-17T12,3.534333333,,
2015-05-17T13,3.554333333,,
2015-05-17T14,3.5615,,
2015-05-17T15,3.569333333,,
2015-05-17T16,3.715833333,,
2015-05-17T17,3.736166667,,
2015-05-17T18,3.793333333,,
2015-05-17T19,3.786333333,,
2015-05-17T20,3.813,,
2015-05-17T21,3.869833333,,
2015-05-17T22,3.883833333,,
2015-05-17T23,3.813666667,,
2015-05-18T00,3.617,,
2015-05-18T01,3.631,,
2015-05-18T02,3.62,,
2015-05-18T03,3.631333333,,
2015-05-18T04,3.6405,,
2015-05-18T05,3.629,,
2015-05-18T06,3.6185,,
2015-05-18T07,3.598166667,,
2015-05-18T08,3.607833333,,
2015-05-18T09,3.633333333,,
2015-05-18T10,3.669666667,,
2015-05-18T11,3.69,,
2015-05-18T12,3.648166667,,
2015-05-18T13,3.645,,
2015-05-18T14,3.6615,,
2015-05-18T15,3.666,,
2015-05-18T16,3.738,,
2015-05-18T17,3.814333333,,
2015-05-18T18,3.8525,,
2015-05-18T19,3.847833333,,
2015-05-18T20,3.906166667,,
2015-05-18T21,3.981,,
2015-05-18T22,4.017666667,,
2015-05-18T23,3.883833333,,
2015-05-19T00,3.785,,
2015-05-19T01,3.735666667,,
2015-05-19T02,3.719333333,,
2015-05-19T03,3.717333333,,
2015-05-19T04,3.723333333,,
2015-05-19T05,3.741333333,,
2015-05-19T06,3.751166667,,
2015-05-19T07,3.737,,
2015-05-19T08,3.7215,,
2015-05-19T09,3.721166667,,
2015-05-19T10,3.749166667,,
2015-05-19T11,3.742333333,,
2015-05-19T12,3.7525,,
2015-05-19T13,3.745333333,,
2015-05-19T14,3.739,,
2015-05-19T15,3.771,,
2015-05-19T16,3.758666667,,
2015-05-19T17,3.945166667,,
2015-05-19T18,4.032833333,,
2015-05-19T19,3.984333333,,
2015-05-19T20,4.0035,,
2015-05-19T21,4.021333333,,
2015-05-19T22,4.083166667,,
2015-05-19T23,4.062333333,,
2015-05-20T00,3.923,,
2015-05-20T01,3.859,,
2015-05-20T02,3.781,,
2015-05-20T03,3.782166667,,
2015-05-20T04,3.777,,
2015-05-20T05,3.776,,
2015-05-20T06,3.7435,,
2015-05-20T07,3.7465,,
2015-05-20T08,3.748,,
2015-05-20T09,3.748,,
2015-05-20T10,3.759833333,,
2015-05-20T11,3.776166667,,
2015-05-20T12,3.794,,
2015-05-20T13,3.8145,,
2015-05-20T14,3.786666667,,
2015-05-20T15,3.7955,,
2015-05-20T16,3.803,,
2015-05-20T17,3.830833333,,
2015-05-20T18,3.912,,
2015-05-20T19,4.061,,
2015-05-20T20,3.982,,
2015-05-20T21,4.030833333,,
2015-05-20T22,4.059666667,,
2015-05-20T23,4.059166667,,
2015-05-21T00,4.001833333,,
2015-05-21T01,3.9125,,
2015-05-21T02,3.8365,,
2015-05-21T03,3.790333333,,
2015-05-21T04,3.780833333,,
2015-05-21T05,3.774333333,,
2015-05-21T06,3.769833333,,
2015-05-21T07,3.7885,,
2015-05-21T08,3.7855,,
2015-05-21T09,3.7775,,
2015-05-21T10,3.758833333,,
2015-05-21T11,3.765833333,,
2015-05-21T12,3.798333333,,
2015-05-21T13,3.8115,,
2015-05-21T14,3.8095,,
2015-05-21T15,3.841333333,,
2015-05-21T16,3.846333333,,
2015-05-21T17,3.862833333,,
2015-05-21T18,3.836333333,,
2015-05-21T19,3.869833333,,
2015-05-21T20,3.9685,,
2015-05-21T21,4.013666667,,
2015-05-21T22,4.012333333,,
2015-05-21T23,3.992666667,,
2015-05-22T00,4.0205,,
2015-05-22T01,3.951,,
2015-05-22T02,3.839833333,,
2015-05-22T03,3.759166667,,
2015-05-22T04,3.732666667,,
2015-05-22T05,3.679833333,,
2015-05-22T06,3.6705,,
2015-05-22T07,3.707333333,,
2015-05-22T08,3.72,,
2015-05-22T09,3.714833333,,
2015-05-22T10,3.709666667,,
2015-05-22T11,3.708833333,,
2015-05-22T12,3.7355,,
2015-05-22T13,3.753833333,,
2015-05-22T14,3.786666667,,
2015-05-22T15,3.762166667,,
2015-05-22T16,3.768666667,,
2015-05-22T17,3.789,,
2015-05-22T18,3.826,,
2015-05-22T19,3.802,,
2015-05-22T20,3.798,,
2015-05-22T21,3.814666667,,
2015-05-22T22,3.825333333,,
2015-05-22T23,3.835,,
2015-05-23T00,3.878,,
2015-05-23T01,3.942833333,,
2015-05-23T02,3.873833333,,
2015-05-23T03,3.801,,
2015-05-23T04,3.7145,,
2015-05-23T05,3.650833333,,
2015-05-23T06,3.636166667,,
2015-05-23T07,3.635666667,,
2015-05-23T08,3.6355,,
2015-05-23T09,3.634,,
2015-05-23T10,3.636666667,,
2015-05-23T11,3.642666667,,
2015-05-23T12,3.653,,
2015-05-23T13,3.664,,
2015-05-23T14,3.682333333,,
2015-05-23T15,3.713833333,,
2015-05-23T16,3.704,,
2015-05-23T17,3.724,,
2015-05-23T18,3.719166667,,
2015-05-23T19,3.747666667,,
2015-05-23T20,3.708833333,,
2015-05-23T21,3.714,,
2015-05-23T22,3.716,,
2015-05-23T23,3.706,,
2015-05-24T00,3.717333333,,
2015-05-24T01,3.767,,
2015-05-24T02,3.837166667,,
2015-05-24T03,3.797,,
2015-05-24T04,3.678333333,,
2015-05-24T05,3.654333333,,
2015-05-24T06,3.594833333,,
2015-05-24T07,3.596166667,,
2015-05-24T08,3.597166667,,
2015-05-24T09,3.595333333,,
2015-05-24T10,3.599,,
2015-05-24T11,3.597666667,,
2015-05-24T12,3.591833333,,
2015-05-24T13,3.591333333,,
2015-05-24T14,3.604666667,,
2015-05-24T15,3.616666667,,
2015-05-24T16,3.621833333,,
2015-05-24T17,3.607,,
2015-05-24T18,3.6115,,
2015-05-24T19,3.634666667,,
2015-05-24T20,3.655,,
2015-05-24T21,3.649333333,,
2015-05-24T22,3.617,,
2015-05-24T23,3.622,,
2015-05-25T00,3.626833333,,
2015-05-25T01,3.646333333,,
2015-05-25T02,3.712666667,,
2015-05-25T03,3.757166667,,
2015-05-25T04,3.648333333,,
2015-05-25T05,3.585333333,,
2015-05-25T06,3.535666667,,
2015-05-25T07,3.5295,,
2015-05-25T08,3.539333333,,
2015-05-25T09,3.537333333,,
2015-05-25T10,3.555833333,,
2015-05-25T11,3.5475,,
2015-05-25T12,3.539666667,,
2015-05-25T13,3.531833333,,
2015-05-25T14,3.537,,
2015-05-25T15,3.547833333,,
2015-05-25T16,3.550166667,,
2015-05-25T17,3.551833333,,
2015-05-25T18,3.538666667,,
2015-05-25T19,3.543833333,,
2015-05-25T20,3.569833333,,
2015-05-25T21,3.575666667,,
2015-05-25T22,3.565666667,,
2015-05-25T23,3.561833333,,
2015-05-26T00,3.562666667,,
2015-05-26T01,3.5625,,
2015-05-26T02,3.5735,,
2015-05-26T03,3.632833333,,
2015-05-26T04,3.612833333,,
2015-05-26T05,3.6065,,
2015-05-26T06,3.5155,,
2015-05-26T07,3.482833333,,
2015-05-26T08,3.473833333,,
2015-05-26T09,3.466333333,,
2015-05-26T10,3.474666667,,
2015-05-26T11,3.455166667,,
2015-05-26T12,3.437666667,,
2015-05-26T13,3.444833333,,
2015-05-26T14,3.440666667,,
2015-05-26T15,3.44,,
2015-05-26T16,3.447666667,,
2015-05-26T17,3.4795,,
2015-05-26T18,3.516833333,,
2015-05-26T19,3.475833333,,
2015-05-26T20,3.480166667,,
2015-05-26T21,3.5085,,
2015-05-26T22,3.537333333,,
2015-05-26T23,3.5365,,
2015-05-27T00,3.490166667,,
2015-05-27T01,3.498666667,,
2015-05-27T02,3.503833333,,
2015-05-27T03,3.5315,,
2015-05-27T04,3.509666667,,
2015-05-27T05,3.533833333,,
2015-05-27T06,3.515666667,,
2015-05-27T07,3.457666667,,
2015-05-27T08,3.436166667,,
2015-05-27T09,3.375166667,,
2015-05-27T10,3.370333333,,
2015-05-27T11,3.387166667,,
2015-05-27T12,3.416,,
2015-05-27T13,3.377166667,,
2015-05-27T14,3.3775,,
2015-05-27T15,3.367166667,,
2015-05-27T16,3.3705,,
2015-05-27T17,3.375,,
2015-05-27T18,3.4115,,
2015-05-27T19,3.408833333,,
2015-05-27T20,3.4165,,
2015-05-27T21,3.399833333,,
2015-05-27T22,3.437666667,,
2015-05-27T23,3.453833333,,
2015-05-28T00,3.4215,,
2015-05-28T01,3.412,,
2015-05-28T02,3.438666667,,
2015-05-28T03,3.437166667,,
2015-05-28T04,3.437833333,,
2015-05-28T05,3.4435,,
2015-05-28T06,3.427166667,,
2015-05-28T07,3.416833333,,
2015-05-28T08,3.388333333,,
2015-05-28T09,3.355333333,,
2015-05-28T10,3.338666667,,
2015-05-28T11,3.337166667,,
2015-05-28T12,3.332333333,,
2015-05-28T13,3.3145,,
2015-05-28T14,3.299833333,,
2015-05-28T15,3.292333333,,
2015-05-28T16,3.275333333,,
2015-05-28T17,3.281,,
2015-05-28T18,3.306,,
2015-05-28T19,3.367666667,,
2015-05-28T20,3.373166667,,
2015-05-28T21,3.3775,,
2015-05-28T22,3.386333333,,
2015-05-28T23,3.402666667,,
2015-05-29T00,3.376166667,,
2015-05-29T01,3.3605,,
2015-05-29T02,3.323333333,,
2015-05-29T03,3.287833333,,
2015-05-29T04,3.296666667,,
2015-05-29T05,3.2875,,
2015-05-29T06,3.2925,,
2015-05-29T07,3.28,,
2015-05-29T08,3.294833333,,
2015-05-29T09,3.278666667,,
2015-05-29T10,3.263,,
2015-05-29T11,3.2595,,
2015-05-29T12,3.266333333,,
2015-05-29T13,3.263333333,,
2015-05-29T14,3.236833333,,
2015-05-29T15,3.213833333,,
2015-05-29T16,3.216333333,,
2015-05-29T17,3.211833333,,
2015-05-29T18,3.220666667,,
2015-05-29T19,3.2985,,
2015-05-29T20,3.316166667,,
2015-05-29T21,3.333166667,,
2015-05-29T22,3.3135,,
2015-05-29T23,3.3185,,
2015-05-30T00,3.332,,
2015-05-30T01,3.213166667,,
2015-05-30T02,3.187,,
2015-05-30T03,3.200666667,,
2015-05-30T04,3.172,,
2015-05-30T05,3.181,,
2015-05-30T06,3.1965,,
2015-05-30T07,3.207,,
2015-05-30T08,3.213666667,,
2015-05-30T09,3.210833333,,
2015-05-30T10,3.233,,
2015-05-30T11,3.210666667,,
2015-05-30T12,3.208833333,,
2015-05-30T13,3.230833333,,
2015-05-30T14,3.226333333,,
2015-05-30T15,3.207,,
2015-05-30T16,3.170666667,,
2015-05-30T17,3.1775,,
2015-05-30T18,3.187333333,,
2015-05-30T19,3.246666667,,
2015-05-30T20,3.3285,,
2015-05-30T21,3.3975,,
2015-05-30T22,3.347666667,,
2015-05-30T23,3.2695,,
2015-05-31T00,3.213833333,,
2015-05-31T01,3.219166667,,
2015-05-31T02,3.195166667,,
2015-05-31T03,3.155,,
2015-05-31T04,3.136,,
2015-05-31T05,3.140666667,,
2015-05-31T06,3.130333333,,
2015-05-31T07,3.145,,
2015-05-31T08,3.171,,
2015-05-31T09,3.165,,
2015-05-31T10,3.2035,,
2015-05-31T11,3.174333333,,
2015-05-31T12,3.184666667,,
2015-05-31T13,3.178333333,,
2015-05-31T14,3.181333333,,
2015-05-31T15,3.182833333,,
2015-05-31T16,3.178166667,,
2015-05-31T17,3.1865,,
2015-05-31T18,3.194333333,,
2015-05-31T19,3.218166667,,
2015-05-31T20,3.288166667,,
2015-05-31T21,3.433,,
2015-05-31T22,3.328666667,,
2015-05-31T23,3.210666667,,
2015-06-01T00,3.1895,,
2015-06-01T01,3.198333333,,
2015-06-01T02,3.2005,,
2015-06-01T03,3.172333333,,
2015-06-01T04,3.147,,
2015-06-01T05,3.150333333,,
2015-06-01T06,3.14,,
2015-06-01T07,3.136666667,,
2015-06-01T08,3.1565,,
2015-06-01T09,3.195833333,,
2015-06-01T10,3.211166667,,
2015-06-01T11,3.179,,
2015-06-01T12,3.209666667,,
2015-06-01T13,3.201666667,,
2015-06-01T14,3.192,,
2015-06-01T15,3.2155,,
2015-06-01T16,3.311333333,,
2015-06-01T17,3.382833333,,
2015-06-01T18,3.331333333,,
2015-06-01T19,3.329833333,,
2015-06-01T20,3.348333333,,
2015-06-01T21,3.432333333,,
2015-06-01T22,3.424666667,,
2015-06-01T23,3.313666667,,
2015-06-02T00,3.244,,
2015-06-02T01,3.234833333,,
2015-06-02T02,3.205333333,,
2015-06-02T03,3.2005,,
2015-06-02T04,3.201833333,,
2015-06-02T05,3.198666667,,
2015-06-02T06,3.210666667,,
2015-06-02T07,3.1995,,
2015-06-02T08,3.196833333,,
2015-06-02T09,3.2035,,
2015-06-02T10,3.249833333,,
2015-06-02T11,3.233166667,,
2015-06-02T12,3.253833333,,
2015-06-02T13,3.291,,
2015-06-02T14,3.328,,
2015-06-02T15,3.288333333,,
2015-06-02T16,3.314833333,,
2015-06-02T17,3.393666667,,
2015-06-02T18,3.41,,
2015-06-02T19,3.393333333,,
2015-06-02T20,3.426,,
2015-06-02T21,3.482833333,,
2015-06-02T22,3.566,,
2015-06-02T23,3.539333333,,
2015-06-03T00,3.4055,,
2015-06-03T01,3.3475,,
2015-06-03T02,3.299333333,,
2015-06-03T03,3.324666667,,
2015-06-03T04,3.3325,,
2015-06-03T05,3.3295,,
2015-06-03T06,3.329666667,,
2015-06-03T07,3.312666667,,
2015-06-03T08,3.317,,
2015-06-03T09,3.322166667,,
2015-06-03T10,3.330166667,,
2015-06-03T11,3.358666667,,
2015-06-03T12,3.342166667,,
2015-06-03T13,3.349333333,,
2015-06-03T14,3.3795,,
2015-06-03T15,3.398333333,,
2015-06-03T16,3.421666667,,
2015-06-03T17,3.5175,,
2015-06-03T18,3.494,,
2015-06-03T19,3.512833333,,
2015-06-03T20,3.5125,,
2015-06-03T21,3.574666667,,
2015-06-03T22,3.641333333,,
2015-06-03T23,3.6665,,
2015-06-04T00,3.624,,
2015-06-04T01,3.489666667,,
2015-06-04T02,3.459333333,,
2015-06-04T03,3.414833333,,
2015-06-04T04,3.430166667,,
2015-06-04T05,3.434333333,,
2015-06-04T06,3.442666667,,
2015-06-04T07,3.444333333,,
2015-06-04T08,3.440833333,,
2015-06-04T09,3.462666667,,
2015-06-04T10,3.466,,
2015-06-04T11,3.491666667,,
2015-06-04T12,3.529666667,,
2015-06-04T13,3.471833333,,
2015-06-04T14,3.485666667,,
2015-06-04T15,3.532,,
2015-06-04T16,3.564666667,,
2015-06-04T17,3.556166667,,
2015-06-04T18,3.632666667,,
2015-06-04T19,3.668666667,,
2015-06-04T20,3.628,,
2015-06-04T21,3.655333333,,
2015-06-04T22,3.695,,
2015-06-04T23,3.778666667,,
2015-06-05T00,3.747333333,,
2015-06-05T01,3.632166667,,
2015-06-05T02,3.563,,
2015-06-05T03,3.527833333,,
2015-06-05T04,3.505666667,,
2015-06-05T05,3.504166667,,
2015-06-05T06,3.533833333,,
2015-06-05T07,3.536333333,,
2015-06-05T08,3.518,,
2015-06-05T09,3.526166667,,
2015-06-05T10,3.5365,,
2015-06-05T11,3.5525,,
2015-06-05T12,3.582166667,,
2015-06-05T13,3.638333333,,
2015-06-05T14,3.59,,
2015-06-05T15,3.6015,,
2015-06-05T16,3.643,,
2015-06-05T17,3.6555,,
2015-06-05T18,3.682166667,,
2015-06-05T19,3.7115,,
2015-06-05T20,3.6945,,
2015-06-05T21,3.757166667,,
2015-06-05T22,3.775333333,,
2015-06-05T23,3.796,,
2015-06-06T00,3.833166667,,
2015-06-06T01,3.755333333,,
2015-06-06T02,3.644166667,,
2015-06-06T03,3.624666667,,
2015-06-06T04,3.5795,,
2015-06-06T05,3.593,,
2015-06-06T06,3.606333333,,
2015-06-06T07,3.612666667,,
2015-06-06T08,3.603166667,,
2015-06-06T09,3.602666667,,
2015-06-06T10,3.598833333,,
2015-06-06T11,3.591666667,,
2015-06-06T12,3.599,,
2015-06-06T13,3.622333333,,
2015-06-06T14,3.659666667,,
2015-06-06T15,3.631,,
2015-06-06T16,3.637833333,,
2015-06-06T17,3.667666667,,
2015-06-06T18,3.695666667,,
2015-06-06T19,3.670833333,,
2015-06-06T20,3.719833333,,
2015-06-06T21,3.7325,,
2015-06-06T22,3.767,,
2015-06-06T23,3.762666667,,
2015-06-07T00,3.804833333,,
2015-06-07T01,3.824666667,,
2015-06-07T02,3.755166667,,
2015-06-07T03,3.652333333,,
2015-06-07T04,3.628333333,,
2015-06-07T05,3.5765,,
2015-06-07T06,3.563,,
2015-06-07T07,3.601666667,,
2015-06-07T08,3.614,,
2015-06-07T09,3.6015,,
2015-06-07T10,3.5915,,
2015-06-07T11,3.5885,,
2015-06-07T12,3.601333333,,
2015-06-07T13,3.607833333,,
2015-06-07T14,3.629833333,,
2015-06-07T15,3.679833333,,
2015-06-07T16,3.647666667,,
2015-06-07T17,3.653166667,,
2015-06-07T18,3.703833333,,
2015-06-07T19,3.681,,
2015-06-07T20,3.663,,
2015-06-07T21,3.667166667,,
2015-06-07T22,3.678,,
2015-06-07T23,3.707333333,,
2015-06-08T00,3.694166667,,
2015-06-08T01,3.771833333,,
2015-06-08T02,3.782833333,,
2015-06-08T03,3.711166667,,
2015-06-08T04,3.607,,
2015-06-08T05,3.561333333,,
2015-06-08T06,3.535666667,,
2015-06-08T07,3.529666667,,
2015-06-08T08,3.549166667,,
2015-06-08T09,3.557333333,,
2015-06-08T10,3.548333333,,
2015-06-08T11,3.554166667,,
2015-06-08T12,3.563333333,,
2015-06-08T13,3.5635,,
2015-06-08T14,3.5745,,
2015-06-08T15,3.575,,
2015-06-08T16,3.616,,
2015-06-08T17,3.618,,
2015-06-08T18,3.594166667,,
2015-06-08T19,3.621166667,,
2015-06-08T20,3.600333333,,
2015-06-08T21,3.597666667,,
2015-06-08T22,3.601833333,,
2015-06-08T23,3.609666667,,
2015-06-09T00,3.6115,,
2015-06-09T01,3.646166667,,
2015-06-09T02,3.696166667,,
2015-06-09T03,3.722666667,,
2015-06-09T04,3.615166667,,
2015-06-09T05,3.556166667,,
2015-06-09T06,3.535333333,,
2015-06-09T07,3.5195,,
2015-06-09T08,3.527166667,,
2015-06-09T09,3.546666667,,
2015-06-09T10,3.545166667,,
2015-06-09T11,3.540166667,,
2015-06-09T12,3.5335,,
2015-06-09T13,3.537,,
2015-06-09T14,3.533,,
2015-06-09T15,3.545,,
2015-06-09T16,3.546166667,,
2015-06-09T17,3.603833333,,
2015-06-09T18,3.5675,,
2015-06-09T19,3.574666667,,
2015-06-09T20,3.6295,,
